dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RR,96,336,0,0,True,True,True,0.6095356345176697,0.40992337465286255,1654800
electricity,iTransformer,RR,96,336,1,1,True,True,True,0.2121945470571518,0.3156345784664154,1654800
electricity,iTransformer,RR,96,336,2,2,True,True,True,0.0005724210059270263,0.015440460294485092,1654800
electricity,iTransformer,RR,96,336,3,3,True,True,True,0.16346001625061035,0.2971341907978058,1654800
electricity,iTransformer,RR,96,336,4,4,False,False,False,0.34664902091026306,0.43416664004325867,1654800
electricity,iTransformer,RR,96,336,5,5,False,False,False,0.14513684809207916,0.2818962335586548,1654800
electricity,iTransformer,RR,96,336,6,6,False,False,False,1.0152575969696045,0.5240650177001953,1654800
electricity,iTransformer,RR,96,336,7,7,False,False,False,0.2001928985118866,0.34013932943344116,1654800
electricity,iTransformer,RR,96,336,8,8,True,True,True,0.2879290282726288,0.4114253520965576,1654800
electricity,iTransformer,RR,96,336,9,9,False,False,False,0.7260383367538452,0.6149664521217346,1654800
electricity,iTransformer,RR,96,336,10,10,False,False,False,0.20532453060150146,0.3351888060569763,1654800
electricity,iTransformer,RR,96,336,11,11,False,False,False,0.7134336233139038,0.6033132672309875,1654800
electricity,iTransformer,RR,96,336,12,12,False,False,False,0.17490904033184052,0.28256532549858093,1654800
electricity,iTransformer,RR,96,336,13,13,True,True,True,0.24371230602264404,0.3523944020271301,1654800
electricity,iTransformer,RR,96,336,14,14,False,False,False,0.15045922994613647,0.28853070735931396,1654800
electricity,iTransformer,RR,96,336,15,15,True,True,True,0.33458536863327026,0.4341479241847992,1654800
electricity,iTransformer,RR,96,336,16,16,True,True,True,0.26319584250450134,0.3905153274536133,1654800
electricity,iTransformer,RR,96,336,17,17,True,True,True,0.5323913097381592,0.5787827372550964,1654800
electricity,iTransformer,RR,96,336,18,18,False,False,False,0.12164736539125443,0.25389009714126587,1654800
electricity,iTransformer,RR,96,336,19,19,False,False,False,0.6807438731193542,0.5758137106895447,1654800
electricity,iTransformer,RR,96,336,20,20,True,True,True,0.3121013939380646,0.4150964319705963,1654800
electricity,iTransformer,RR,96,336,21,21,False,False,False,0.21537543833255768,0.34825456142425537,1654800
electricity,iTransformer,RR,96,336,22,22,True,True,True,0.15443147718906403,0.2812657356262207,1654800
electricity,iTransformer,RR,96,336,23,23,True,True,True,0.2043285071849823,0.33884909749031067,1654800
electricity,iTransformer,RR,96,336,24,24,True,True,True,0.23417611420154572,0.3522961139678955,1654800
electricity,iTransformer,RR,96,336,25,25,False,False,False,0.7651689648628235,0.6278395652770996,1654800
electricity,iTransformer,RR,96,336,26,26,True,True,True,0.15511231124401093,0.296157568693161,1654800
electricity,iTransformer,RR,96,336,27,27,True,True,True,0.31067654490470886,0.4224494397640228,1654800
electricity,iTransformer,RR,96,336,28,28,True,True,True,0.3815213739871979,0.4686889946460724,1654800
electricity,iTransformer,RR,96,336,29,29,True,True,True,0.7841088771820068,0.6196107864379883,1654800
