dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,336,96,0,0,True,True,False,0.402651846408844,0.35858154296875,495840
electricity,iTransformer,RN,336,96,1,1,True,True,False,0.15492285788059235,0.25277602672576904,495840
electricity,iTransformer,RN,336,96,2,2,True,True,False,0.00042769117862917483,0.012735829688608646,495840
electricity,iTransformer,RN,336,96,3,3,True,True,False,0.11491294205188751,0.24739135801792145,495840
electricity,iTransformer,RN,336,96,4,4,False,False,False,0.2329862117767334,0.3567589819431305,495840
electricity,iTransformer,RN,336,96,5,5,False,False,False,0.09885868430137634,0.2307034730911255,495840
electricity,iTransformer,RN,336,96,6,6,False,False,False,0.7091681361198425,0.4374491572380066,495840
electricity,iTransformer,RN,336,96,7,7,False,False,False,0.1522885411977768,0.28622278571128845,495840
electricity,iTransformer,RN,336,96,8,8,True,True,False,0.2013615518808365,0.3368998169898987,495840
electricity,iTransformer,RN,336,96,9,9,False,False,False,0.48003309965133667,0.4944903254508972,495840
electricity,iTransformer,RN,336,96,10,10,False,False,False,0.14346085488796234,0.2808302342891693,495840
electricity,iTransformer,RN,336,96,11,11,False,False,False,0.29981544613838196,0.3940771818161011,495840
electricity,iTransformer,RN,336,96,12,12,False,False,False,0.1006183922290802,0.21358217298984528,495840
electricity,iTransformer,RN,336,96,13,13,True,True,False,0.17548511922359467,0.2851943373680115,495840
electricity,iTransformer,RN,336,96,14,14,False,False,False,0.10748117417097092,0.24303199350833893,495840
electricity,iTransformer,RN,336,96,15,15,True,True,False,0.2214459627866745,0.3576027452945709,495840
electricity,iTransformer,RN,336,96,16,16,True,True,False,0.21465034782886505,0.344968318939209,495840
electricity,iTransformer,RN,336,96,17,17,True,True,False,0.41961365938186646,0.5089254975318909,495840
electricity,iTransformer,RN,336,96,18,18,False,False,False,0.0822635218501091,0.2064162939786911,495840
electricity,iTransformer,RN,336,96,19,19,False,False,False,0.4035358130931854,0.4375111162662506,495840
electricity,iTransformer,RN,336,96,20,20,True,True,False,0.2922179400920868,0.3747989237308502,495840
electricity,iTransformer,RN,336,96,21,21,False,False,False,0.14881134033203125,0.2874143719673157,495840
electricity,iTransformer,RN,336,96,22,22,True,True,False,0.12424342334270477,0.24705487489700317,495840
electricity,iTransformer,RN,336,96,23,23,True,True,False,0.14613120257854462,0.2791723906993866,495840
electricity,iTransformer,RN,336,96,24,24,True,True,False,0.14322730898857117,0.2692578136920929,495840
electricity,iTransformer,RN,336,96,25,25,False,False,False,0.35042405128479004,0.4092400372028351,495840
electricity,iTransformer,RN,336,96,26,26,True,True,False,0.1124466136097908,0.24803903698921204,495840
electricity,iTransformer,RN,336,96,27,27,True,True,False,0.20842090249061584,0.33746740221977234,495840
electricity,iTransformer,RN,336,96,28,28,True,True,False,0.27236491441726685,0.38797876238822937,495840
electricity,iTransformer,RN,336,96,29,29,True,True,False,0.4195692241191864,0.46319541335105896,495840
electricity,iTransformer,RN,336,96,30,30,False,False,False,0.2896178960800171,0.3512309491634369,495840
electricity,iTransformer,RN,336,96,31,31,True,True,False,0.15877525508403778,0.29107049107551575,495840
electricity,iTransformer,RN,336,96,32,32,True,True,False,0.022592630237340927,0.10758110135793686,495840
electricity,iTransformer,RN,336,96,33,33,True,True,False,0.19186444580554962,0.32487568259239197,495840
electricity,iTransformer,RN,336,96,34,34,False,False,False,0.1026410311460495,0.2386421263217926,495840
electricity,iTransformer,RN,336,96,35,35,True,True,False,0.12855152785778046,0.2529325783252716,495840
electricity,iTransformer,RN,336,96,36,36,False,False,False,0.27904728055000305,0.3825136423110962,495840
electricity,iTransformer,RN,336,96,37,37,False,False,False,0.1724267601966858,0.30810654163360596,495840
electricity,iTransformer,RN,336,96,38,38,False,False,False,0.220279261469841,0.3532726764678955,495840
electricity,iTransformer,RN,336,96,39,39,True,True,False,0.2411210834980011,0.36935847997665405,495840
electricity,iTransformer,RN,336,96,40,40,True,True,False,0.1022319570183754,0.23983487486839294,495840
electricity,iTransformer,RN,336,96,41,41,False,False,False,0.11802193522453308,0.24595703184604645,495840
electricity,iTransformer,RN,336,96,42,42,False,False,False,0.31521835923194885,0.4249141812324524,495840
electricity,iTransformer,RN,336,96,43,43,False,False,False,0.13925756514072418,0.28731006383895874,495840
