dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,96,336,0,0,True,True,False,0.5834754109382629,0.3913029134273529,1654800
electricity,PatchTST,RN,96,336,1,1,True,True,False,0.19790756702423096,0.29262006282806396,1654800
electricity,PatchTST,RN,96,336,2,2,True,True,False,0.00042802238021977246,0.010574360378086567,1654800
electricity,PatchTST,RN,96,336,3,3,True,True,False,0.15314288437366486,0.27821287512779236,1654800
electricity,PatchTST,RN,96,336,4,4,False,False,False,0.3372340202331543,0.4239230155944824,1654800
electricity,PatchTST,RN,96,336,5,5,False,False,False,0.1326095461845398,0.26416537165641785,1654800
electricity,PatchTST,RN,96,336,6,6,False,False,False,1.0036572217941284,0.5191407799720764,1654800
electricity,PatchTST,RN,96,336,7,7,False,False,False,0.181741863489151,0.31882837414741516,1654800
electricity,PatchTST,RN,96,336,8,8,True,True,False,0.2683964669704437,0.3868890106678009,1654800
electricity,PatchTST,RN,96,336,9,9,False,False,False,0.6410964131355286,0.561070442199707,1654800
electricity,PatchTST,RN,96,336,10,10,False,False,False,0.1893010437488556,0.3185965418815613,1654800
electricity,PatchTST,RN,96,336,11,11,False,False,False,0.5234721302986145,0.4959243834018707,1654800
electricity,PatchTST,RN,96,336,12,12,False,False,False,0.15037594735622406,0.25570568442344666,1654800
electricity,PatchTST,RN,96,336,13,13,True,True,False,0.22916638851165771,0.33118027448654175,1654800
electricity,PatchTST,RN,96,336,14,14,False,False,False,0.13550890982151031,0.2741350829601288,1654800
electricity,PatchTST,RN,96,336,15,15,True,True,False,0.31046390533447266,0.4172937870025635,1654800
electricity,PatchTST,RN,96,336,16,16,True,True,False,0.24836768209934235,0.3698749542236328,1654800
electricity,PatchTST,RN,96,336,17,17,True,True,False,0.4983886182308197,0.5585808157920837,1654800
electricity,PatchTST,RN,96,336,18,18,False,False,False,0.11169008165597916,0.24016933143138885,1654800
