dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,336,336,0,0,True,False,True,0.6861336827278137,0.4683372378349304,1654800
electricity,iTransformer,NR,336,336,1,1,True,False,True,0.21382983028888702,0.329242080450058,1654800
electricity,iTransformer,NR,336,336,2,2,True,False,True,0.000456409266917035,0.01458054780960083,1654800
electricity,iTransformer,NR,336,336,3,3,True,False,True,0.14039237797260284,0.2792310118675232,1654800
electricity,iTransformer,NR,336,336,4,4,False,False,False,0.32337626814842224,0.4230380952358246,1654800
electricity,iTransformer,NR,336,336,5,5,False,False,False,0.13468904793262482,0.27068865299224854,1654800
electricity,iTransformer,NR,336,336,6,6,False,False,False,0.9026744365692139,0.5081416368484497,1654800
electricity,iTransformer,NR,336,336,7,7,False,False,False,0.17500914633274078,0.3165013790130615,1654800
electricity,iTransformer,NR,336,336,8,8,True,False,True,0.25020185112953186,0.38617369532585144,1654800
electricity,iTransformer,NR,336,336,9,9,False,False,False,0.5969666838645935,0.5702730417251587,1654800
electricity,iTransformer,NR,336,336,10,10,False,False,False,0.18956482410430908,0.3211466670036316,1654800
electricity,iTransformer,NR,336,336,11,11,False,False,False,0.4412755072116852,0.5008084177970886,1654800
electricity,iTransformer,NR,336,336,12,12,False,False,False,0.13708990812301636,0.2540816366672516,1654800
electricity,iTransformer,NR,336,336,13,13,True,False,True,0.19061465561389923,0.31479930877685547,1654800
electricity,iTransformer,NR,336,336,14,14,False,False,False,0.13674645125865936,0.27337777614593506,1654800
electricity,iTransformer,NR,336,336,15,15,True,False,True,0.2876887619495392,0.4064181447029114,1654800
electricity,iTransformer,NR,336,336,16,16,True,False,True,0.23443758487701416,0.3693266212940216,1654800
electricity,iTransformer,NR,336,336,17,17,True,False,True,0.48676228523254395,0.5553615093231201,1654800
electricity,iTransformer,NR,336,336,18,18,False,False,False,0.10597091913223267,0.23742811381816864,1654800
electricity,iTransformer,NR,336,336,19,19,False,False,False,0.5923367738723755,0.5427096486091614,1654800
