dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,336,336,0,0,True,False,True,0.8006944060325623,0.5094929933547974,1654800
electricity,TimesNet,NR,336,336,1,1,True,False,True,0.6638960242271423,0.6591004729270935,1654800
electricity,TimesNet,NR,336,336,2,2,True,False,True,0.0005320525378920138,0.01259946171194315,1654800
electricity,TimesNet,NR,336,336,3,3,True,False,True,1.1338087320327759,0.8748648166656494,1654800
electricity,TimesNet,NR,336,336,4,4,False,False,False,0.81102454662323,0.6779926419258118,1654800
electricity,TimesNet,NR,336,336,5,5,False,False,False,0.8733268976211548,0.696567714214325,1654800
electricity,TimesNet,NR,336,336,6,6,False,False,False,1.0744187831878662,0.6065075993537903,1654800
electricity,TimesNet,NR,336,336,7,7,False,False,False,1.0482227802276611,0.7809932231903076,1654800
electricity,TimesNet,NR,336,336,8,8,True,False,True,0.6972737908363342,0.6717922687530518,1654800
electricity,TimesNet,NR,336,336,9,9,False,False,False,0.9650813341140747,0.7768524289131165,1654800
electricity,TimesNet,NR,336,336,10,10,False,False,False,0.7816879749298096,0.7012729644775391,1654800
electricity,TimesNet,NR,336,336,11,11,False,False,False,1.7787060737609863,1.1238948106765747,1654800
electricity,TimesNet,NR,336,336,12,12,False,False,False,0.32832545042037964,0.43107977509498596,1654800
electricity,TimesNet,NR,336,336,13,13,True,False,True,0.8878788948059082,0.7686233520507812,1654800
electricity,TimesNet,NR,336,336,14,14,False,False,False,1.1719698905944824,0.8366594314575195,1654800
electricity,TimesNet,NR,336,336,15,15,True,False,True,1.4228267669677734,0.9897733330726624,1654800
electricity,TimesNet,NR,336,336,16,16,True,False,True,0.8413218855857849,0.765296995639801,1654800
electricity,TimesNet,NR,336,336,17,17,True,False,True,1.2341200113296509,0.9018086194992065,1654800
electricity,TimesNet,NR,336,336,18,18,False,False,False,0.60382479429245,0.5758594870567322,1654800
electricity,TimesNet,NR,336,336,19,19,False,False,False,1.6531293392181396,1.0666874647140503,1654800
electricity,TimesNet,NR,336,336,20,20,True,False,True,1.689358115196228,0.9963274002075195,1654800
electricity,TimesNet,NR,336,336,21,21,False,False,False,1.1189916133880615,0.8449667096138,1654800
electricity,TimesNet,NR,336,336,22,22,True,False,True,0.8636971116065979,0.7440540194511414,1654800
