dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RN,96,336,0,0,True,True,False,0.5460705161094666,0.430656760931015,1654800
electricity,DLinear,RN,96,336,1,1,True,True,False,0.1988397240638733,0.3050653636455536,1654800
electricity,DLinear,RN,96,336,2,2,True,True,False,0.002364716725423932,0.043683502823114395,1654800
electricity,DLinear,RN,96,336,3,3,True,True,False,0.15331114828586578,0.27751868963241577,1654800
electricity,DLinear,RN,96,336,4,4,False,False,False,0.32140928506851196,0.42394599318504333,1654800
electricity,DLinear,RN,96,336,5,5,False,False,False,0.12899266183376312,0.265840083360672,1654800
electricity,DLinear,RN,96,336,6,6,False,False,False,0.9006496071815491,0.5060197710990906,1654800
electricity,DLinear,RN,96,336,7,7,False,False,False,0.16932198405265808,0.30641621351242065,1654800
electricity,DLinear,RN,96,336,8,8,True,True,False,0.2486937791109085,0.3775789439678192,1654800
electricity,DLinear,RN,96,336,9,9,False,False,False,0.6675332188606262,0.5710575580596924,1654800
electricity,DLinear,RN,96,336,10,10,False,False,False,0.1775442212820053,0.31262582540512085,1654800
electricity,DLinear,RN,96,336,11,11,False,False,False,0.6305650472640991,0.5349990725517273,1654800
electricity,DLinear,RN,96,336,12,12,False,False,False,0.16114753484725952,0.2688223421573639,1654800
electricity,DLinear,RN,96,336,13,13,True,True,False,0.2139090597629547,0.321723997592926,1654800
electricity,DLinear,RN,96,336,14,14,False,False,False,0.1276240199804306,0.263988733291626,1654800
electricity,DLinear,RN,96,336,15,15,True,True,False,0.2936811149120331,0.4068715572357178,1654800
electricity,DLinear,RN,96,336,16,16,True,True,False,0.24101853370666504,0.36527812480926514,1654800
electricity,DLinear,RN,96,336,17,17,True,True,False,0.4900672137737274,0.5525296330451965,1654800
electricity,DLinear,RN,96,336,18,18,False,False,False,0.1046530082821846,0.23531939089298248,1654800
electricity,DLinear,RN,96,336,19,19,False,False,False,0.565733790397644,0.4840283691883087,1654800
electricity,DLinear,RN,96,336,20,20,True,True,False,0.29513734579086304,0.38688889145851135,1654800
electricity,DLinear,RN,96,336,21,21,False,False,False,0.19025997817516327,0.3270264267921448,1654800
electricity,DLinear,RN,96,336,22,22,True,True,False,0.14149858057498932,0.2624019682407379,1654800
electricity,DLinear,RN,96,336,23,23,True,True,False,0.20161695778369904,0.32246434688568115,1654800
electricity,DLinear,RN,96,336,24,24,True,True,False,0.20986226201057434,0.3245144188404083,1654800
electricity,DLinear,RN,96,336,25,25,False,False,False,0.6947008967399597,0.6257498860359192,1654800
electricity,DLinear,RN,96,336,26,26,True,True,False,0.14514277875423431,0.2855294942855835,1654800
electricity,DLinear,RN,96,336,27,27,True,True,False,0.306152880191803,0.39720332622528076,1654800
electricity,DLinear,RN,96,336,28,28,True,True,False,0.32453781366348267,0.4148258566856384,1654800
electricity,DLinear,RN,96,336,29,29,True,True,False,0.7017654776573181,0.5791414976119995,1654800
electricity,DLinear,RN,96,336,30,30,False,False,False,0.3623959422111511,0.38812756538391113,1654800
electricity,DLinear,RN,96,336,31,31,True,True,False,0.2268603891134262,0.3441600501537323,1654800
electricity,DLinear,RN,96,336,32,32,True,True,False,0.18924587965011597,0.39768683910369873,1654800
electricity,DLinear,RN,96,336,33,33,True,True,False,0.2537752091884613,0.3659786581993103,1654800
electricity,DLinear,RN,96,336,34,34,False,False,False,0.12917566299438477,0.2602697014808655,1654800
electricity,DLinear,RN,96,336,35,35,True,True,False,0.18692547082901,0.2951156198978424,1654800
electricity,DLinear,RN,96,336,36,36,False,False,False,0.5013010501861572,0.5338094234466553,1654800
electricity,DLinear,RN,96,336,37,37,False,False,False,0.2077251374721527,0.33450180292129517,1654800
electricity,DLinear,RN,96,336,38,38,False,False,False,0.30753615498542786,0.4127395749092102,1654800
electricity,DLinear,RN,96,336,39,39,True,True,False,0.3269871771335602,0.4358201026916504,1654800
electricity,DLinear,RN,96,336,40,40,True,True,False,0.13132457435131073,0.2684648334980011,1654800
electricity,DLinear,RN,96,336,41,41,False,False,False,0.14650416374206543,0.2765556573867798,1654800
electricity,DLinear,RN,96,336,42,42,False,False,False,0.38997727632522583,0.4703831374645233,1654800
electricity,DLinear,RN,96,336,43,43,False,False,False,0.15643979609012604,0.3078528046607971,1654800
electricity,DLinear,RN,96,336,44,44,True,True,False,0.14467750489711761,0.2716897130012512,1654800
electricity,DLinear,RN,96,336,45,45,True,True,False,0.1516105830669403,0.2896372377872467,1654800
electricity,DLinear,RN,96,336,46,46,True,True,False,0.2450604885816574,0.3476535379886627,1654800
electricity,DLinear,RN,96,336,47,47,False,False,False,0.11613106727600098,0.2481166571378708,1654800
electricity,DLinear,RN,96,336,48,48,False,False,False,0.2373034954071045,0.3434464633464813,1654800
electricity,DLinear,RN,96,336,49,49,False,False,False,0.19931261241436005,0.32960328459739685,1654800
electricity,DLinear,RN,96,336,50,50,False,False,False,0.6073164343833923,0.602771520614624,1654800
electricity,DLinear,RN,96,336,51,51,False,False,False,0.18140295147895813,0.3187357187271118,1654800
electricity,DLinear,RN,96,336,52,52,True,True,False,0.23864038288593292,0.3718789517879486,1654800
electricity,DLinear,RN,96,336,53,53,True,True,False,0.21664783358573914,0.3504212498664856,1654800
electricity,DLinear,RN,96,336,54,54,False,False,False,0.11390943825244904,0.2430323362350464,1654800
electricity,DLinear,RN,96,336,55,55,False,False,False,0.385168194770813,0.42629867792129517,1654800
electricity,DLinear,RN,96,336,56,56,False,False,False,0.23342877626419067,0.36199435591697693,1654800
electricity,DLinear,RN,96,336,57,57,True,True,False,0.32584285736083984,0.3821156620979309,1654800
electricity,DLinear,RN,96,336,58,58,False,False,False,0.22621692717075348,0.35284650325775146,1654800
electricity,DLinear,RN,96,336,59,59,True,True,False,0.041930388659238815,0.15747761726379395,1654800
electricity,DLinear,RN,96,336,60,60,True,True,False,0.19933997094631195,0.3249731957912445,1654800
electricity,DLinear,RN,96,336,61,61,False,False,False,0.13336460292339325,0.27211862802505493,1654800
electricity,DLinear,RN,96,336,62,62,False,False,False,0.10189308971166611,0.22791428864002228,1654800
electricity,DLinear,RN,96,336,63,63,True,True,False,0.14434921741485596,0.28817692399024963,1654800
electricity,DLinear,RN,96,336,64,64,True,True,False,0.5672565698623657,0.47302600741386414,1654800
electricity,DLinear,RN,96,336,65,65,True,True,False,0.18975846469402313,0.3147486746311188,1654800
electricity,DLinear,RN,96,336,66,66,True,True,False,0.19141241908073425,0.29878151416778564,1654800
electricity,DLinear,RN,96,336,67,67,False,False,False,0.16889813542366028,0.3000599443912506,1654800
electricity,DLinear,RN,96,336,68,68,True,True,False,0.5133661031723022,0.489054799079895,1654800
electricity,DLinear,RN,96,336,69,69,True,True,False,0.15307576954364777,0.29535144567489624,1654800
electricity,DLinear,RN,96,336,70,70,False,False,False,0.590306282043457,0.5075330138206482,1654800
electricity,DLinear,RN,96,336,71,71,True,True,False,0.23961833119392395,0.35931679606437683,1654800
electricity,DLinear,RN,96,336,72,72,True,True,False,0.16094210743904114,0.3023565411567688,1654800
electricity,DLinear,RN,96,336,73,73,True,True,False,0.16371780633926392,0.28333693742752075,1654800
electricity,DLinear,RN,96,336,74,74,True,True,False,0.10830827057361603,0.24042890965938568,1654800
electricity,DLinear,RN,96,336,75,75,False,False,False,0.6250917911529541,0.5456036925315857,1654800
electricity,DLinear,RN,96,336,76,76,False,False,False,0.16357973217964172,0.304197758436203,1654800
electricity,DLinear,RN,96,336,77,77,False,False,False,0.3122332990169525,0.37858688831329346,1654800
electricity,DLinear,RN,96,336,78,78,False,False,False,0.21556957066059113,0.3312007486820221,1654800
electricity,DLinear,RN,96,336,79,79,True,True,False,0.5055757761001587,0.4622540771961212,1654800
electricity,DLinear,RN,96,336,80,80,True,True,False,0.24463579058647156,0.37105804681777954,1654800
electricity,DLinear,RN,96,336,81,81,True,True,False,0.9819691181182861,0.773315966129303,1654800
electricity,DLinear,RN,96,336,82,82,True,True,False,0.26658570766448975,0.37605759501457214,1654800
electricity,DLinear,RN,96,336,83,83,True,True,False,1.1970311403274536,0.632144570350647,1654800
electricity,DLinear,RN,96,336,84,84,True,True,False,0.9351558089256287,0.5133523941040039,1654800
electricity,DLinear,RN,96,336,85,85,False,False,False,0.15124379098415375,0.2543562352657318,1654800
electricity,DLinear,RN,96,336,86,86,True,True,False,0.2905714511871338,0.3706763684749603,1654800
electricity,DLinear,RN,96,336,87,87,False,False,False,0.40373969078063965,0.41012611985206604,1654800
electricity,DLinear,RN,96,336,88,88,True,True,False,0.04320710524916649,0.1401986926794052,1654800
electricity,DLinear,RN,96,336,89,89,True,True,False,0.12255442142486572,0.22156943380832672,1654800
electricity,DLinear,RN,96,336,90,90,True,True,False,0.09643766283988953,0.18419833481311798,1654800
electricity,DLinear,RN,96,336,91,91,False,False,False,0.04515019431710243,0.13896021246910095,1654800
electricity,DLinear,RN,96,336,92,92,False,False,False,0.25426578521728516,0.31553763151168823,1654800
electricity,DLinear,RN,96,336,93,93,True,True,False,0.0480315163731575,0.14544707536697388,1654800
electricity,DLinear,RN,96,336,94,94,True,True,False,0.07962080091238022,0.16783945262432098,1654800
electricity,DLinear,RN,96,336,95,95,False,False,False,0.13238029181957245,0.23709413409233093,1654800
electricity,DLinear,RN,96,336,96,96,True,True,False,0.4367932677268982,0.45139026641845703,1654800
electricity,DLinear,RN,96,336,97,97,False,False,False,0.1718035787343979,0.30603712797164917,1654800
electricity,DLinear,RN,96,336,98,98,True,True,False,0.4626084864139557,0.4693428575992584,1654800
electricity,DLinear,RN,96,336,99,99,True,True,False,0.43788108229637146,0.41700297594070435,1654800
electricity,DLinear,RN,96,336,100,100,True,True,False,0.15845248103141785,0.29238632321357727,1654800
electricity,DLinear,RN,96,336,101,101,False,False,False,0.11006711423397064,0.23266944289207458,1654800
electricity,DLinear,RN,96,336,102,102,False,False,False,0.12616026401519775,0.2532845437526703,1654800
electricity,DLinear,RN,96,336,103,103,False,False,False,0.46774184703826904,0.5045891404151917,1654800
electricity,DLinear,RN,96,336,104,104,False,False,False,0.34966790676116943,0.43133267760276794,1654800
electricity,DLinear,RN,96,336,105,105,True,True,False,0.5514180064201355,0.4970214366912842,1654800
electricity,DLinear,RN,96,336,106,106,True,True,False,0.6049270033836365,0.5229282379150391,1654800
