dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NR,96,96,0,0,True,False,True,0.359393447637558,0.33379286527633667,495840
electricity,DLinear,NR,96,96,1,1,True,False,True,0.16640503704547882,0.2687709629535675,495840
electricity,DLinear,NR,96,96,2,2,True,False,True,0.0014565484598279,0.03176147863268852,495840
electricity,DLinear,NR,96,96,3,3,True,False,True,0.14323967695236206,0.267865389585495,495840
electricity,DLinear,NR,96,96,4,4,False,False,False,0.252277135848999,0.36958760023117065,495840
electricity,DLinear,NR,96,96,5,5,False,False,False,0.11944406479597092,0.2542526125907898,495840
electricity,DLinear,NR,96,96,6,6,False,False,False,0.7058429718017578,0.4341129958629608,495840
electricity,DLinear,NR,96,96,7,7,False,False,False,0.18316496908664703,0.3137419819831848,495840
electricity,DLinear,NR,96,96,8,8,True,False,True,0.21607942879199982,0.3451490104198456,495840
electricity,DLinear,NR,96,96,9,9,False,False,False,0.6848258376121521,0.5703489184379578,495840
electricity,DLinear,NR,96,96,10,10,False,False,False,0.1550677865743637,0.2893998622894287,495840
electricity,DLinear,NR,96,96,11,11,False,False,False,0.8379559516906738,0.6197200417518616,495840
electricity,DLinear,NR,96,96,12,12,False,False,False,0.16864438354969025,0.27048259973526,495840
electricity,DLinear,NR,96,96,13,13,True,False,True,0.19763940572738647,0.31096574664115906,495840
electricity,DLinear,NR,96,96,14,14,False,False,False,0.12454111129045486,0.25794851779937744,495840
electricity,DLinear,NR,96,96,15,15,True,False,True,0.2702142000198364,0.3878750503063202,495840
electricity,DLinear,NR,96,96,16,16,True,False,True,0.22865413129329681,0.3575877249240875,495840
electricity,DLinear,NR,96,96,17,17,True,False,True,0.4237038195133209,0.5144768357276917,495840
electricity,DLinear,NR,96,96,18,18,False,False,False,0.10741286724805832,0.23401343822479248,495840
electricity,DLinear,NR,96,96,19,19,False,False,False,0.5910177230834961,0.4947112202644348,495840
