dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,96,96,0,0,True,False,True,0.35713303089141846,0.30453526973724365,495840
electricity,PatchTST,NR,96,96,1,1,True,False,True,0.17408578097820282,0.2719254791736603,495840
electricity,PatchTST,NR,96,96,2,2,True,False,True,0.0005865013808943331,0.013213823549449444,495840
electricity,PatchTST,NR,96,96,3,3,True,False,True,0.1734042912721634,0.3055337071418762,495840
electricity,PatchTST,NR,96,96,4,4,False,False,False,0.26077333092689514,0.36946922540664673,495840
electricity,PatchTST,NR,96,96,5,5,False,False,False,0.11479713022708893,0.24742844700813293,495840
electricity,PatchTST,NR,96,96,6,6,False,False,False,0.7370925545692444,0.4303603768348694,495840
electricity,PatchTST,NR,96,96,7,7,False,False,False,0.18522407114505768,0.3174405097961426,495840
electricity,PatchTST,NR,96,96,8,8,True,False,True,0.2324363887310028,0.35823652148246765,495840
electricity,PatchTST,NR,96,96,9,9,False,False,False,0.624255895614624,0.5545371770858765,495840
electricity,PatchTST,NR,96,96,10,10,False,False,False,0.15287065505981445,0.2852648198604584,495840
electricity,PatchTST,NR,96,96,11,11,False,False,False,0.5773442387580872,0.5223638415336609,495840
electricity,PatchTST,NR,96,96,12,12,False,False,False,0.13770081102848053,0.24875383079051971,495840
electricity,PatchTST,NR,96,96,13,13,True,False,True,0.22683614492416382,0.3423956334590912,495840
electricity,PatchTST,NR,96,96,14,14,False,False,False,0.12293978035449982,0.2568572163581848,495840
electricity,PatchTST,NR,96,96,15,15,True,False,True,0.28291237354278564,0.4023568630218506,495840
electricity,PatchTST,NR,96,96,16,16,True,False,True,0.2473427951335907,0.37677446007728577,495840
electricity,PatchTST,NR,96,96,17,17,True,False,True,0.4411695599555969,0.5263828039169312,495840
electricity,PatchTST,NR,96,96,18,18,False,False,False,0.10500658303499222,0.23085911571979523,495840
electricity,PatchTST,NR,96,96,19,19,False,False,False,0.526807963848114,0.4854600727558136,495840
electricity,PatchTST,NR,96,96,20,20,True,False,True,0.3314087688922882,0.42183852195739746,495840
electricity,PatchTST,NR,96,96,21,21,False,False,False,0.16863946616649628,0.3026702105998993,495840
electricity,PatchTST,NR,96,96,22,22,True,False,True,0.16801849007606506,0.2941538691520691,495840
electricity,PatchTST,NR,96,96,23,23,True,False,True,0.16603614389896393,0.3081440031528473,495840
electricity,PatchTST,NR,96,96,24,24,True,False,True,0.24269337952136993,0.3660339415073395,495840
electricity,PatchTST,NR,96,96,25,25,False,False,False,0.6838573217391968,0.5682933330535889,495840
