dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,336,336,0,0,True,True,False,0.58012455701828,0.4228052794933319,1654800
electricity,PatchTST,RN,336,336,1,1,True,True,False,0.17720496654510498,0.273741215467453,1654800
electricity,PatchTST,RN,336,336,2,2,True,True,False,0.00025521856150589883,0.00801022071391344,1654800
electricity,PatchTST,RN,336,336,3,3,True,True,False,0.11818589270114899,0.24431362748146057,1654800
electricity,PatchTST,RN,336,336,4,4,False,False,False,0.30396032333374023,0.4046112895011902,1654800
electricity,PatchTST,RN,336,336,5,5,False,False,False,0.11584683507680893,0.24292607605457306,1654800
electricity,PatchTST,RN,336,336,6,6,False,False,False,0.8879625201225281,0.5148913860321045,1654800
electricity,PatchTST,RN,336,336,7,7,False,False,False,0.15066742897033691,0.287128746509552,1654800
electricity,PatchTST,RN,336,336,8,8,True,True,False,0.2349054515361786,0.36174431443214417,1654800
electricity,PatchTST,RN,336,336,9,9,False,False,False,0.5011820793151855,0.4913773238658905,1654800
electricity,PatchTST,RN,336,336,10,10,False,False,False,0.1646132469177246,0.29580003023147583,1654800
electricity,PatchTST,RN,336,336,11,11,False,False,False,0.24374736845493317,0.3454461395740509,1654800
electricity,PatchTST,RN,336,336,12,12,False,False,False,0.11125873774290085,0.21639782190322876,1654800
electricity,PatchTST,RN,336,336,13,13,True,True,False,0.18934328854084015,0.29705187678337097,1654800
electricity,PatchTST,RN,336,336,14,14,False,False,False,0.11348432302474976,0.25081923604011536,1654800
electricity,PatchTST,RN,336,336,15,15,True,True,False,0.253036767244339,0.3772243857383728,1654800
electricity,PatchTST,RN,336,336,16,16,True,True,False,0.22235162556171417,0.34595873951911926,1654800
electricity,PatchTST,RN,336,336,17,17,True,True,False,0.4625895619392395,0.5391631722450256,1654800
electricity,PatchTST,RN,336,336,18,18,False,False,False,0.09051373600959778,0.21479947865009308,1654800
electricity,PatchTST,RN,336,336,19,19,False,False,False,0.4215359389781952,0.4181348979473114,1654800
electricity,PatchTST,RN,336,336,20,20,True,True,False,0.2700108289718628,0.3742040991783142,1654800
electricity,PatchTST,RN,336,336,21,21,False,False,False,0.15926967561244965,0.2929781377315521,1654800
electricity,PatchTST,RN,336,336,22,22,True,True,False,0.11932027339935303,0.23680096864700317,1654800
electricity,PatchTST,RN,336,336,23,23,True,True,False,0.1897512674331665,0.3082810342311859,1654800
electricity,PatchTST,RN,336,336,24,24,True,True,False,0.17118389904499054,0.28898289799690247,1654800
electricity,PatchTST,RN,336,336,25,25,False,False,False,0.42968428134918213,0.4472925662994385,1654800
electricity,PatchTST,RN,336,336,26,26,True,True,False,0.12235525250434875,0.25380977988243103,1654800
electricity,PatchTST,RN,336,336,27,27,True,True,False,0.27464213967323303,0.374553918838501,1654800
electricity,PatchTST,RN,336,336,28,28,True,True,False,0.27390018105506897,0.38021329045295715,1654800
electricity,PatchTST,RN,336,336,29,29,True,True,False,0.4493793547153473,0.4634972810745239,1654800
electricity,PatchTST,RN,336,336,30,30,False,False,False,0.35640695691108704,0.3812647759914398,1654800
electricity,PatchTST,RN,336,336,31,31,True,True,False,0.1564876288175583,0.28799378871917725,1654800
electricity,PatchTST,RN,336,336,32,32,True,True,False,0.021483492106199265,0.10242556780576706,1654800
electricity,PatchTST,RN,336,336,33,33,True,True,False,0.22595706582069397,0.34789830446243286,1654800
electricity,PatchTST,RN,336,336,34,34,False,False,False,0.10286197066307068,0.23284481465816498,1654800
electricity,PatchTST,RN,336,336,35,35,True,True,False,0.17183096706867218,0.2802252769470215,1654800
electricity,PatchTST,RN,336,336,36,36,False,False,False,0.3476620614528656,0.42868393659591675,1654800
electricity,PatchTST,RN,336,336,37,37,False,False,False,0.194300577044487,0.3220840394496918,1654800
electricity,PatchTST,RN,336,336,38,38,False,False,False,0.24641360342502594,0.3712216019630432,1654800
electricity,PatchTST,RN,336,336,39,39,True,True,False,0.3167578876018524,0.4272269606590271,1654800
electricity,PatchTST,RN,336,336,40,40,True,True,False,0.11904392391443253,0.25465449690818787,1654800
electricity,PatchTST,RN,336,336,41,41,False,False,False,0.12935149669647217,0.2552275061607361,1654800
electricity,PatchTST,RN,336,336,42,42,False,False,False,0.3654744625091553,0.45390233397483826,1654800
electricity,PatchTST,RN,336,336,43,43,False,False,False,0.1486881673336029,0.2950640320777893,1654800
electricity,PatchTST,RN,336,336,44,44,True,True,False,0.13298027217388153,0.25598064064979553,1654800
