dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,336,336,0,0,True,True,False,0.7407717108726501,0.4931808114051819,1654800
electricity,GRU,RN,336,336,1,1,True,True,False,0.5307821035385132,0.56313157081604,1654800
electricity,GRU,RN,336,336,2,2,True,True,False,0.0005715448060072958,0.012717543169856071,1654800
electricity,GRU,RN,336,336,3,3,True,True,False,0.7191326022148132,0.6460579037666321,1654800
electricity,GRU,RN,336,336,4,4,False,False,False,0.6899328231811523,0.6358963847160339,1654800
electricity,GRU,RN,336,336,5,5,False,False,False,0.609493613243103,0.6076982617378235,1654800
electricity,GRU,RN,336,336,6,6,False,False,False,0.9293950796127319,0.5475441813468933,1654800
electricity,GRU,RN,336,336,7,7,False,False,False,0.737056314945221,0.6860464215278625,1654800
electricity,GRU,RN,336,336,8,8,True,True,False,0.49723124504089355,0.5362642407417297,1654800
electricity,GRU,RN,336,336,9,9,False,False,False,0.9562478065490723,0.7658507227897644,1654800
electricity,GRU,RN,336,336,10,10,False,False,False,0.5597029328346252,0.5853832364082336,1654800
electricity,GRU,RN,336,336,11,11,False,False,False,1.7505269050598145,1.189729928970337,1654800
electricity,GRU,RN,336,336,12,12,False,False,False,0.3931162655353546,0.48636215925216675,1654800
electricity,GRU,RN,336,336,13,13,True,True,False,0.7236835360527039,0.6417649388313293,1654800
electricity,GRU,RN,336,336,14,14,False,False,False,0.7024610042572021,0.6845161318778992,1654800
electricity,GRU,RN,336,336,15,15,True,True,False,0.7664427757263184,0.7169439196586609,1654800
electricity,GRU,RN,336,336,16,16,True,True,False,0.7277201414108276,0.6631954908370972,1654800
electricity,GRU,RN,336,336,17,17,True,True,False,0.8776545524597168,0.7372090816497803,1654800
electricity,GRU,RN,336,336,18,18,False,False,False,0.5663718581199646,0.6140390634536743,1654800
electricity,GRU,RN,336,336,19,19,False,False,False,1.4571943283081055,0.980558454990387,1654800
electricity,GRU,RN,336,336,20,20,True,True,False,1.351820468902588,0.9064226746559143,1654800
electricity,GRU,RN,336,336,21,21,False,False,False,0.6508652567863464,0.6556073427200317,1654800
electricity,GRU,RN,336,336,22,22,True,True,False,0.6159151792526245,0.5569058656692505,1654800
electricity,GRU,RN,336,336,23,23,True,True,False,0.8145630359649658,0.6551306843757629,1654800
electricity,GRU,RN,336,336,24,24,True,True,False,0.7272418141365051,0.6642845273017883,1654800
