dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,96,96,0,0,True,True,True,0.35740378499031067,0.32118842005729675,495840
electricity,DLinear,RR,96,96,1,1,True,True,True,0.16552259027957916,0.2649872601032257,495840
electricity,DLinear,RR,96,96,2,2,True,True,True,0.0010354823898524046,0.02435806766152382,495840
electricity,DLinear,RR,96,96,3,3,True,True,True,0.1434231400489807,0.2685438394546509,495840
electricity,DLinear,RR,96,96,4,4,False,False,False,0.251595675945282,0.367345929145813,495840
electricity,DLinear,RR,96,96,5,5,False,False,False,0.1186559647321701,0.25271284580230713,495840
electricity,DLinear,RR,96,96,6,6,False,False,False,0.7150570154190063,0.43303483724594116,495840
electricity,DLinear,RR,96,96,7,7,False,False,False,0.18415355682373047,0.3146350085735321,495840
electricity,DLinear,RR,96,96,8,8,True,True,True,0.2167360633611679,0.34454345703125,495840
electricity,DLinear,RR,96,96,9,9,False,False,False,0.6874454021453857,0.571078360080719,495840
electricity,DLinear,RR,96,96,10,10,False,False,False,0.15527381002902985,0.2886884808540344,495840
electricity,DLinear,RR,96,96,11,11,False,False,False,0.8432683944702148,0.620806097984314,495840
electricity,DLinear,RR,96,96,12,12,False,False,False,0.16916200518608093,0.2700413167476654,495840
electricity,DLinear,RR,96,96,13,13,True,True,True,0.19824273884296417,0.31027740240097046,495840
electricity,DLinear,RR,96,96,14,14,False,False,False,0.12503714859485626,0.25846725702285767,495840
electricity,DLinear,RR,96,96,15,15,True,True,True,0.2717926800251007,0.38917872309684753,495840
electricity,DLinear,RR,96,96,16,16,True,True,True,0.2290603518486023,0.35764336585998535,495840
electricity,DLinear,RR,96,96,17,17,True,True,True,0.42507192492485046,0.5150017142295837,495840
electricity,DLinear,RR,96,96,18,18,False,False,False,0.10731694847345352,0.23308634757995605,495840
electricity,DLinear,RR,96,96,19,19,False,False,False,0.5936719179153442,0.49507275223731995,495840
electricity,DLinear,RR,96,96,20,20,True,True,True,0.30105262994766235,0.3852059543132782,495840
electricity,DLinear,RR,96,96,21,21,False,False,False,0.17505742609500885,0.30871519446372986,495840
electricity,DLinear,RR,96,96,22,22,True,True,True,0.14866097271442413,0.26988399028778076,495840
electricity,DLinear,RR,96,96,23,23,True,True,True,0.14480189979076385,0.28091123700141907,495840
electricity,DLinear,RR,96,96,24,24,True,True,True,0.20472821593284607,0.3248019516468048,495840
electricity,DLinear,RR,96,96,25,25,False,False,False,0.7823572158813477,0.6740909814834595,495840
