dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,96,336,0,0,True,False,True,0.5784314274787903,0.38354045152664185,1654800
electricity,PatchTST,NR,96,336,1,1,True,False,True,0.20383696258068085,0.30351701378822327,1654800
electricity,PatchTST,NR,96,336,2,2,True,False,True,0.00045194942504167557,0.01140319462865591,1654800
electricity,PatchTST,NR,96,336,3,3,True,False,True,0.16195154190063477,0.29911962151527405,1654800
electricity,PatchTST,NR,96,336,4,4,False,False,False,0.33608388900756836,0.42363250255584717,1654800
electricity,PatchTST,NR,96,336,5,5,False,False,False,0.1303510069847107,0.26217445731163025,1654800
electricity,PatchTST,NR,96,336,6,6,False,False,False,0.9963048696517944,0.5169703960418701,1654800
electricity,PatchTST,NR,96,336,7,7,False,False,False,0.1810557097196579,0.3185063600540161,1654800
electricity,PatchTST,NR,96,336,8,8,True,False,True,0.2694111168384552,0.3961010277271271,1654800
electricity,PatchTST,NR,96,336,9,9,False,False,False,0.6380195021629333,0.5614461898803711,1654800
electricity,PatchTST,NR,96,336,10,10,False,False,False,0.1859557032585144,0.3153538405895233,1654800
electricity,PatchTST,NR,96,336,11,11,False,False,False,0.5039710998535156,0.4931228756904602,1654800
electricity,PatchTST,NR,96,336,12,12,False,False,False,0.14850394427776337,0.25445812940597534,1654800
electricity,PatchTST,NR,96,336,13,13,True,False,True,0.23735664784908295,0.3512352705001831,1654800
electricity,PatchTST,NR,96,336,14,14,False,False,False,0.13391655683517456,0.27155813574790955,1654800
electricity,PatchTST,NR,96,336,15,15,True,False,True,0.31104588508605957,0.4203464984893799,1654800
electricity,PatchTST,NR,96,336,16,16,True,False,True,0.2557775378227234,0.38582465052604675,1654800
electricity,PatchTST,NR,96,336,17,17,True,False,True,0.5078381299972534,0.5658555030822754,1654800
electricity,PatchTST,NR,96,336,18,18,False,False,False,0.10929879546165466,0.2377283275127411,1654800
electricity,PatchTST,NR,96,336,19,19,False,False,False,0.5516258478164673,0.4910452663898468,1654800
electricity,PatchTST,NR,96,336,20,20,True,False,True,0.3165811002254486,0.4190542995929718,1654800
electricity,PatchTST,NR,96,336,21,21,False,False,False,0.18937668204307556,0.3211576044559479,1654800
electricity,PatchTST,NR,96,336,22,22,True,False,True,0.15287092328071594,0.28337356448173523,1654800
electricity,PatchTST,NR,96,336,23,23,True,False,True,0.20378343760967255,0.34195834398269653,1654800
electricity,PatchTST,NR,96,336,24,24,True,False,True,0.23063895106315613,0.35599255561828613,1654800
