dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,336,336,0,0,True,False,True,0.6223502159118652,0.4247821569442749,1654800
electricity,PatchTST,NR,336,336,1,1,True,False,True,0.19338509440422058,0.3050180971622467,1654800
electricity,PatchTST,NR,336,336,2,2,True,False,True,0.00022892501146998256,0.008155074901878834,1654800
electricity,PatchTST,NR,336,336,3,3,True,False,True,0.1071058064699173,0.24591366946697235,1654800
electricity,PatchTST,NR,336,336,4,4,False,False,False,0.3000274896621704,0.40279823541641235,1654800
electricity,PatchTST,NR,336,336,5,5,False,False,False,0.11418535560369492,0.24134591221809387,1654800
electricity,PatchTST,NR,336,336,6,6,False,False,False,0.8955787420272827,0.5154415965080261,1654800
electricity,PatchTST,NR,336,336,7,7,False,False,False,0.15066266059875488,0.2867935597896576,1654800
electricity,PatchTST,NR,336,336,8,8,True,False,True,0.22532711923122406,0.3645874261856079,1654800
electricity,PatchTST,NR,336,336,9,9,False,False,False,0.5017960071563721,0.49292629957199097,1654800
electricity,PatchTST,NR,336,336,10,10,False,False,False,0.16390730440616608,0.29441797733306885,1654800
electricity,PatchTST,NR,336,336,11,11,False,False,False,0.2454906553030014,0.34820953011512756,1654800
electricity,PatchTST,NR,336,336,12,12,False,False,False,0.1103721335530281,0.21556179225444794,1654800
electricity,PatchTST,NR,336,336,13,13,True,False,True,0.1593494862318039,0.28657853603363037,1654800
electricity,PatchTST,NR,336,336,14,14,False,False,False,0.11153198033571243,0.24834610521793365,1654800
electricity,PatchTST,NR,336,336,15,15,True,False,True,0.2430988997220993,0.3720746338367462,1654800
electricity,PatchTST,NR,336,336,16,16,True,False,True,0.2067723125219345,0.3455282747745514,1654800
electricity,PatchTST,NR,336,336,17,17,True,False,True,0.44770845770835876,0.53289794921875,1654800
electricity,PatchTST,NR,336,336,18,18,False,False,False,0.08906574547290802,0.2133602797985077,1654800
