dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,336,96,0,0,True,False,False,0.4032137095928192,0.3610205352306366,495840
electricity,iTransformer,NN,336,96,1,1,True,False,False,0.15642578899860382,0.2555302381515503,495840
electricity,iTransformer,NN,336,96,2,2,True,False,False,0.00043839483987540007,0.013036089017987251,495840
electricity,iTransformer,NN,336,96,3,3,True,False,False,0.11126717180013657,0.24324214458465576,495840
electricity,iTransformer,NN,336,96,4,4,False,False,False,0.23162047564983368,0.35558849573135376,495840
electricity,iTransformer,NN,336,96,5,5,False,False,False,0.09576069563627243,0.22830244898796082,495840
electricity,iTransformer,NN,336,96,6,6,False,False,False,0.7121900320053101,0.4381169080734253,495840
electricity,iTransformer,NN,336,96,7,7,False,False,False,0.1492186337709427,0.2840384840965271,495840
electricity,iTransformer,NN,336,96,8,8,True,False,False,0.2008405327796936,0.33654874563217163,495840
electricity,iTransformer,NN,336,96,9,9,False,False,False,0.4776444137096405,0.49443358182907104,495840
electricity,iTransformer,NN,336,96,10,10,False,False,False,0.14102350175380707,0.2777644991874695,495840
electricity,iTransformer,NN,336,96,11,11,False,False,False,0.29308196902275085,0.39200693368911743,495840
electricity,iTransformer,NN,336,96,12,12,False,False,False,0.09864795207977295,0.21201235055923462,495840
electricity,iTransformer,NN,336,96,13,13,True,False,False,0.1735781729221344,0.2833157777786255,495840
electricity,iTransformer,NN,336,96,14,14,False,False,False,0.10570582747459412,0.24075289070606232,495840
electricity,iTransformer,NN,336,96,15,15,True,False,False,0.21884629130363464,0.354836106300354,495840
electricity,iTransformer,NN,336,96,16,16,True,False,False,0.21145084500312805,0.34287986159324646,495840
electricity,iTransformer,NN,336,96,17,17,True,False,False,0.41701555252075195,0.5070444941520691,495840
electricity,iTransformer,NN,336,96,18,18,False,False,False,0.08020462095737457,0.20435726642608643,495840
electricity,iTransformer,NN,336,96,19,19,False,False,False,0.40623900294303894,0.4415833055973053,495840
