dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,96,96,0,0,True,True,True,0.35811522603034973,0.3059007525444031,495840
electricity,PatchTST,RR,96,96,1,1,True,True,True,0.16795918345451355,0.265302449464798,495840
electricity,PatchTST,RR,96,96,2,2,True,True,True,0.0005740044871345162,0.012845681048929691,495840
electricity,PatchTST,RR,96,96,3,3,True,True,True,0.14270056784152985,0.27362921833992004,495840
electricity,PatchTST,RR,96,96,4,4,False,False,False,0.26010265946388245,0.36904197931289673,495840
electricity,PatchTST,RR,96,96,5,5,False,False,False,0.11870797723531723,0.2524661719799042,495840
electricity,PatchTST,RR,96,96,6,6,False,False,False,0.7329975366592407,0.42879506945610046,495840
electricity,PatchTST,RR,96,96,7,7,False,False,False,0.18764470517635345,0.31918853521347046,495840
electricity,PatchTST,RR,96,96,8,8,True,True,True,0.22121892869472504,0.34712734818458557,495840
electricity,PatchTST,RR,96,96,9,9,False,False,False,0.628192663192749,0.5548349618911743,495840
electricity,PatchTST,RR,96,96,10,10,False,False,False,0.1565801203250885,0.29013457894325256,495840
electricity,PatchTST,RR,96,96,11,11,False,False,False,0.6044021844863892,0.5262631177902222,495840
electricity,PatchTST,RR,96,96,12,12,False,False,False,0.1418602019548416,0.25116196274757385,495840
electricity,PatchTST,RR,96,96,13,13,True,True,True,0.19946728646755219,0.3117090165615082,495840
electricity,PatchTST,RR,96,96,14,14,False,False,False,0.12659010291099548,0.26279357075691223,495840
electricity,PatchTST,RR,96,96,15,15,True,True,True,0.2643495202064514,0.38583382964134216,495840
electricity,PatchTST,RR,96,96,16,16,True,True,True,0.22597330808639526,0.35629701614379883,495840
electricity,PatchTST,RR,96,96,17,17,True,True,True,0.4259105622768402,0.5168395042419434,495840
electricity,PatchTST,RR,96,96,18,18,False,False,False,0.10753383487462997,0.23484350740909576,495840
electricity,PatchTST,RR,96,96,19,19,False,False,False,0.5373848676681519,0.48901301622390747,495840
electricity,PatchTST,RR,96,96,20,20,True,True,True,0.30548059940338135,0.3991144299507141,495840
electricity,PatchTST,RR,96,96,21,21,False,False,False,0.17386354506015778,0.30873438715934753,495840
electricity,PatchTST,RR,96,96,22,22,True,True,True,0.14923778176307678,0.2713240683078766,495840
electricity,PatchTST,RR,96,96,23,23,True,True,True,0.1513909250497818,0.2913178503513336,495840
electricity,PatchTST,RR,96,96,24,24,True,True,True,0.2202765941619873,0.33966532349586487,495840
electricity,PatchTST,RR,96,96,25,25,False,False,False,0.6926073431968689,0.5682859420776367,495840
electricity,PatchTST,RR,96,96,26,26,True,True,True,0.13222143054008484,0.2715822756290436,495840
electricity,PatchTST,RR,96,96,27,27,True,True,True,0.2757708430290222,0.39267709851264954,495840
electricity,PatchTST,RR,96,96,28,28,True,True,True,0.32199281454086304,0.41781219840049744,495840
electricity,PatchTST,RR,96,96,29,29,True,True,True,0.6164616346359253,0.5476321578025818,495840
electricity,PatchTST,RR,96,96,30,30,False,False,False,0.3178359866142273,0.36383795738220215,495840
electricity,PatchTST,RR,96,96,31,31,True,True,True,0.24275605380535126,0.3522193431854248,495840
electricity,PatchTST,RR,96,96,32,32,True,True,True,0.03059372305870056,0.12543106079101562,495840
electricity,PatchTST,RR,96,96,33,33,True,True,True,0.20509569346904755,0.3362882137298584,495840
electricity,PatchTST,RR,96,96,34,34,False,False,False,0.1403290182352066,0.270944207906723,495840
electricity,PatchTST,RR,96,96,35,35,True,True,True,0.16680344939231873,0.29037919640541077,495840
electricity,PatchTST,RR,96,96,36,36,False,False,False,0.485456258058548,0.4900132119655609,495840
electricity,PatchTST,RR,96,96,37,37,False,False,False,0.18902039527893066,0.3163745403289795,495840
electricity,PatchTST,RR,96,96,38,38,False,False,False,0.2866023778915405,0.3911800682544708,495840
electricity,PatchTST,RR,96,96,39,39,True,True,True,0.28133732080459595,0.4002782702445984,495840
electricity,PatchTST,RR,96,96,40,40,True,True,True,0.12354268878698349,0.2591923773288727,495840
