dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RN,336,96,0,0,True,True,False,0.5188406109809875,0.4200424551963806,495840
electricity,TimesNet,RN,336,96,1,1,True,True,False,0.32349517941474915,0.4376060664653778,495840
electricity,TimesNet,RN,336,96,2,2,True,True,False,0.0006480400916188955,0.012112278491258621,495840
electricity,TimesNet,RN,336,96,3,3,True,True,False,1.784685492515564,1.0406140089035034,495840
electricity,TimesNet,RN,336,96,4,4,False,False,False,0.42037081718444824,0.47984400391578674,495840
electricity,TimesNet,RN,336,96,5,5,False,False,False,0.3497025966644287,0.4520026743412018,495840
electricity,TimesNet,RN,336,96,6,6,False,False,False,0.7681435346603394,0.49206218123435974,495840
electricity,TimesNet,RN,336,96,7,7,False,False,False,0.4228093922138214,0.5063328742980957,495840
electricity,TimesNet,RN,336,96,8,8,True,True,False,0.5659183859825134,0.5853062272071838,495840
electricity,TimesNet,RN,336,96,9,9,False,False,False,0.7264836430549622,0.643571674823761,495840
electricity,TimesNet,RN,336,96,10,10,False,False,False,0.35306859016418457,0.44978582859039307,495840
electricity,TimesNet,RN,336,96,11,11,False,False,False,1.162976861000061,0.8416870832443237,495840
electricity,TimesNet,RN,336,96,12,12,False,False,False,0.24780218303203583,0.38171708583831787,495840
electricity,TimesNet,RN,336,96,13,13,True,True,False,1.485609531402588,0.93144690990448,495840
electricity,TimesNet,RN,336,96,14,14,False,False,False,0.3251688778400421,0.46549245715141296,495840
electricity,TimesNet,RN,336,96,15,15,True,True,False,0.8496655821800232,0.7340053915977478,495840
electricity,TimesNet,RN,336,96,16,16,True,True,False,1.6766576766967773,1.0121009349822998,495840
electricity,TimesNet,RN,336,96,17,17,True,True,False,1.695350170135498,1.0323840379714966,495840
electricity,TimesNet,RN,336,96,18,18,False,False,False,0.25943341851234436,0.3956868350505829,495840
electricity,TimesNet,RN,336,96,19,19,False,False,False,1.2184925079345703,0.8507638573646545,495840
electricity,TimesNet,RN,336,96,20,20,True,True,False,1.8986468315124512,1.0545048713684082,495840
electricity,TimesNet,RN,336,96,21,21,False,False,False,0.45208001136779785,0.522711455821991,495840
electricity,TimesNet,RN,336,96,22,22,True,True,False,1.1378859281539917,0.7874863147735596,495840
electricity,TimesNet,RN,336,96,23,23,True,True,False,1.5907809734344482,0.9753614664077759,495840
electricity,TimesNet,RN,336,96,24,24,True,True,False,1.1784288883209229,0.8765638470649719,495840
electricity,TimesNet,RN,336,96,25,25,False,False,False,0.9564294815063477,0.8230443000793457,495840
