dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,336,96,0,0,True,False,True,0.5531764626502991,0.39766520261764526,495840
electricity,GRU,NR,336,96,1,1,True,False,True,0.7562583684921265,0.7089561820030212,495840
electricity,GRU,NR,336,96,2,2,True,False,True,0.0005344298551790416,0.012868394143879414,495840
electricity,GRU,NR,336,96,3,3,True,False,True,0.8184184432029724,0.6886417269706726,495840
electricity,GRU,NR,336,96,4,4,False,False,False,0.5021650195121765,0.527740478515625,495840
electricity,GRU,NR,336,96,5,5,False,False,False,0.4481157660484314,0.49367308616638184,495840
electricity,GRU,NR,336,96,6,6,False,False,False,0.7629570960998535,0.4913865029811859,495840
electricity,GRU,NR,336,96,7,7,False,False,False,0.5346934795379639,0.5502626895904541,495840
electricity,GRU,NR,336,96,8,8,True,False,True,0.5539690852165222,0.5856683850288391,495840
electricity,GRU,NR,336,96,9,9,False,False,False,0.8216871023178101,0.7089416980743408,495840
electricity,GRU,NR,336,96,10,10,False,False,False,0.46006330847740173,0.5137375593185425,495840
electricity,GRU,NR,336,96,11,11,False,False,False,1.2261706590652466,0.8521341681480408,495840
electricity,GRU,NR,336,96,12,12,False,False,False,0.30224213004112244,0.4112280011177063,495840
electricity,GRU,NR,336,96,13,13,True,False,True,0.6826485991477966,0.6399590969085693,495840
electricity,GRU,NR,336,96,14,14,False,False,False,0.45554956793785095,0.5061051845550537,495840
electricity,GRU,NR,336,96,15,15,True,False,True,1.178566813468933,0.9086737036705017,495840
electricity,GRU,NR,336,96,16,16,True,False,True,0.7733830213546753,0.6948396563529968,495840
electricity,GRU,NR,336,96,17,17,True,False,True,1.0083824396133423,0.8093329071998596,495840
electricity,GRU,NR,336,96,18,18,False,False,False,0.36851340532302856,0.4522421658039093,495840
electricity,GRU,NR,336,96,19,19,False,False,False,1.1397632360458374,0.803641140460968,495840
