dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NN,96,96,0,0,True,False,False,0.37849313020706177,0.3346247971057892,495840
electricity,TimesNet,NN,96,96,1,1,True,False,False,0.21962668001651764,0.33854877948760986,495840
electricity,TimesNet,NN,96,96,2,2,True,False,False,0.0007545012049376965,0.01555622462183237,495840
electricity,TimesNet,NN,96,96,3,3,True,False,False,0.18482643365859985,0.3186505436897278,495840
electricity,TimesNet,NN,96,96,4,4,False,False,False,0.3168989419937134,0.41613686084747314,495840
electricity,TimesNet,NN,96,96,5,5,False,False,False,0.15489937365055084,0.2923206388950348,495840
electricity,TimesNet,NN,96,96,6,6,False,False,False,0.8827423453330994,0.5005271434783936,495840
electricity,TimesNet,NN,96,96,7,7,False,False,False,0.26474231481552124,0.39328956604003906,495840
electricity,TimesNet,NN,96,96,8,8,True,False,False,0.35029271245002747,0.4547124207019806,495840
electricity,TimesNet,NN,96,96,9,9,False,False,False,0.7645702958106995,0.6686341762542725,495840
electricity,TimesNet,NN,96,96,10,10,False,False,False,0.2284519374370575,0.3658429682254791,495840
electricity,TimesNet,NN,96,96,11,11,False,False,False,1.2167741060256958,0.843550443649292,495840
electricity,TimesNet,NN,96,96,12,12,False,False,False,0.22609515488147736,0.34263408184051514,495840
electricity,TimesNet,NN,96,96,13,13,True,False,False,0.2611789405345917,0.3755882680416107,495840
electricity,TimesNet,NN,96,96,14,14,False,False,False,0.154897078871727,0.28831392526626587,495840
electricity,TimesNet,NN,96,96,15,15,True,False,False,0.3814033269882202,0.46909940242767334,495840
electricity,TimesNet,NN,96,96,16,16,True,False,False,0.30302807688713074,0.4104050397872925,495840
electricity,TimesNet,NN,96,96,17,17,True,False,False,0.4539371728897095,0.532382071018219,495840
electricity,TimesNet,NN,96,96,18,18,False,False,False,0.15895332396030426,0.29479920864105225,495840
electricity,TimesNet,NN,96,96,19,19,False,False,False,0.9788596630096436,0.7423783540725708,495840
electricity,TimesNet,NN,96,96,20,20,True,False,False,0.5416855812072754,0.5719723105430603,495840
electricity,TimesNet,NN,96,96,21,21,False,False,False,0.29425927996635437,0.4395213723182678,495840
electricity,TimesNet,NN,96,96,22,22,True,False,False,0.19782142341136932,0.33764079213142395,495840
electricity,TimesNet,NN,96,96,23,23,True,False,False,0.2606711983680725,0.4004038870334625,495840
electricity,TimesNet,NN,96,96,24,24,True,False,False,0.30443549156188965,0.40389537811279297,495840
electricity,TimesNet,NN,96,96,25,25,False,False,False,1.1728047132492065,0.8657755851745605,495840
electricity,TimesNet,NN,96,96,26,26,True,False,False,0.19082233309745789,0.3296414315700531,495840
electricity,TimesNet,NN,96,96,27,27,True,False,False,0.3763303756713867,0.4669681191444397,495840
electricity,TimesNet,NN,96,96,28,28,True,False,False,0.4274403750896454,0.5034785866737366,495840
electricity,TimesNet,NN,96,96,29,29,True,False,False,1.0714545249938965,0.7771050333976746,495840
electricity,TimesNet,NN,96,96,30,30,False,False,False,0.44944173097610474,0.4551531970500946,495840
electricity,TimesNet,NN,96,96,31,31,True,False,False,0.40351539850234985,0.48464435338974,495840
electricity,TimesNet,NN,96,96,32,32,True,False,False,0.09808112680912018,0.2775372862815857,495840
electricity,TimesNet,NN,96,96,33,33,True,False,False,0.2640702426433563,0.3806452751159668,495840
electricity,TimesNet,NN,96,96,34,34,False,False,False,0.16623584926128387,0.30085647106170654,495840
electricity,TimesNet,NN,96,96,35,35,True,False,False,0.24332571029663086,0.37645474076271057,495840
electricity,TimesNet,NN,96,96,36,36,False,False,False,0.7703039646148682,0.6862355470657349,495840
electricity,TimesNet,NN,96,96,37,37,False,False,False,0.36068612337112427,0.45281973481178284,495840
electricity,TimesNet,NN,96,96,38,38,False,False,False,0.3907918632030487,0.4758250117301941,495840
electricity,TimesNet,NN,96,96,39,39,True,False,False,0.37924185395240784,0.47349900007247925,495840
electricity,TimesNet,NN,96,96,40,40,True,False,False,0.16672617197036743,0.3125323951244354,495840
electricity,TimesNet,NN,96,96,41,41,False,False,False,0.21994373202323914,0.3489714562892914,495840
electricity,TimesNet,NN,96,96,42,42,False,False,False,0.54681396484375,0.5585095882415771,495840
electricity,TimesNet,NN,96,96,43,43,False,False,False,0.259515643119812,0.4018285572528839,495840
electricity,TimesNet,NN,96,96,44,44,True,False,False,0.2881872057914734,0.40915778279304504,495840
electricity,TimesNet,NN,96,96,45,45,True,False,False,0.2155427783727646,0.3497823476791382,495840
electricity,TimesNet,NN,96,96,46,46,True,False,False,0.24897009134292603,0.32313910126686096,495840
electricity,TimesNet,NN,96,96,47,47,False,False,False,0.16720589995384216,0.30050840973854065,495840
electricity,TimesNet,NN,96,96,48,48,False,False,False,0.3179214298725128,0.4206594228744507,495840
electricity,TimesNet,NN,96,96,49,49,False,False,False,0.231794536113739,0.3713143467903137,495840
electricity,TimesNet,NN,96,96,50,50,False,False,False,0.8567813634872437,0.7502909302711487,495840
