dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RR,336,96,0,0,True,True,True,0.5589582324028015,0.4168989360332489,495840
electricity,TimesNet,RR,336,96,1,1,True,True,True,0.49693673849105835,0.556404173374176,495840
electricity,TimesNet,RR,336,96,2,2,True,True,True,0.0006029990618117154,0.014405246824026108,495840
electricity,TimesNet,RR,336,96,3,3,True,True,True,0.7156322002410889,0.6879586577415466,495840
electricity,TimesNet,RR,336,96,4,4,False,False,False,0.9287971258163452,0.7844942808151245,495840
electricity,TimesNet,RR,336,96,5,5,False,False,False,0.8000867366790771,0.6686992049217224,495840
electricity,TimesNet,RR,336,96,6,6,False,False,False,0.8406023979187012,0.5136180520057678,495840
electricity,TimesNet,RR,336,96,7,7,False,False,False,0.9126967787742615,0.7488777041435242,495840
electricity,TimesNet,RR,336,96,8,8,True,True,True,0.5221306085586548,0.5712743997573853,495840
electricity,TimesNet,RR,336,96,9,9,False,False,False,0.9624779224395752,0.7961227893829346,495840
electricity,TimesNet,RR,336,96,10,10,False,False,False,0.7113803029060364,0.6586508750915527,495840
electricity,TimesNet,RR,336,96,11,11,False,False,False,1.5539731979370117,1.0270079374313354,495840
electricity,TimesNet,RR,336,96,12,12,False,False,False,0.44792431592941284,0.5338720679283142,495840
electricity,TimesNet,RR,336,96,13,13,True,True,True,0.8093856573104858,0.7137373685836792,495840
electricity,TimesNet,RR,336,96,14,14,False,False,False,0.8069331049919128,0.7266079187393188,495840
electricity,TimesNet,RR,336,96,15,15,True,True,True,0.8457721471786499,0.733700156211853,495840
electricity,TimesNet,RR,336,96,16,16,True,True,True,0.9764081239700317,0.8039922118186951,495840
electricity,TimesNet,RR,336,96,17,17,True,True,True,0.7808824777603149,0.7111184597015381,495840
electricity,TimesNet,RR,336,96,18,18,False,False,False,0.7176222801208496,0.6705877184867859,495840
electricity,TimesNet,RR,336,96,19,19,False,False,False,1.380853295326233,0.9679683446884155,495840
electricity,TimesNet,RR,336,96,20,20,True,True,True,1.2128173112869263,0.8684320449829102,495840
electricity,TimesNet,RR,336,96,21,21,False,False,False,1.0452828407287598,0.8276146054267883,495840
electricity,TimesNet,RR,336,96,22,22,True,True,True,0.7263041138648987,0.6556306481361389,495840
electricity,TimesNet,RR,336,96,23,23,True,True,True,0.9183385968208313,0.7567962408065796,495840
electricity,TimesNet,RR,336,96,24,24,True,True,True,0.8098974823951721,0.7385774254798889,495840
electricity,TimesNet,RR,336,96,25,25,False,False,False,0.9800217747688293,0.8084807395935059,495840
