dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,336,336,0,0,True,True,False,0.6600006818771362,0.46690747141838074,1654800
electricity,iTransformer,RN,336,336,1,1,True,True,False,0.20213252305984497,0.30389097332954407,1654800
electricity,iTransformer,RN,336,336,2,2,True,True,False,0.0004644161381293088,0.014179995283484459,1654800
electricity,iTransformer,RN,336,336,3,3,True,True,False,0.15477511286735535,0.28388211131095886,1654800
electricity,iTransformer,RN,336,336,4,4,False,False,False,0.3252214789390564,0.4247106909751892,1654800
electricity,iTransformer,RN,336,336,5,5,False,False,False,0.13568253815174103,0.26905909180641174,1654800
electricity,iTransformer,RN,336,336,6,6,False,False,False,0.9060916900634766,0.5084176659584045,1654800
electricity,iTransformer,RN,336,336,7,7,False,False,False,0.1746206432580948,0.3145085573196411,1654800
electricity,iTransformer,RN,336,336,8,8,True,True,False,0.2579275965690613,0.38585251569747925,1654800
electricity,iTransformer,RN,336,336,9,9,False,False,False,0.585019588470459,0.5604591369628906,1654800
electricity,iTransformer,RN,336,336,10,10,False,False,False,0.19046716392040253,0.32339105010032654,1654800
electricity,iTransformer,RN,336,336,11,11,False,False,False,0.41687077283859253,0.4837267994880676,1654800
electricity,iTransformer,RN,336,336,12,12,False,False,False,0.13424724340438843,0.25015074014663696,1654800
electricity,iTransformer,RN,336,336,13,13,True,True,False,0.21834620833396912,0.32584822177886963,1654800
electricity,iTransformer,RN,336,336,14,14,False,False,False,0.13697993755340576,0.2740496098995209,1654800
electricity,iTransformer,RN,336,336,15,15,True,True,False,0.28951185941696167,0.4112499952316284,1654800
electricity,iTransformer,RN,336,336,16,16,True,True,False,0.2474360167980194,0.3722755014896393,1654800
electricity,iTransformer,RN,336,336,17,17,True,True,False,0.48937559127807617,0.5530178546905518,1654800
electricity,iTransformer,RN,336,336,18,18,False,False,False,0.10559473931789398,0.2366679459810257,1654800
electricity,iTransformer,RN,336,336,19,19,False,False,False,0.566773533821106,0.5225522518157959,1654800
electricity,iTransformer,RN,336,336,20,20,True,True,False,0.30046722292900085,0.3969281017780304,1654800
electricity,iTransformer,RN,336,336,21,21,False,False,False,0.19210515916347504,0.32710811495780945,1654800
electricity,iTransformer,RN,336,336,22,22,True,True,False,0.14873655140399933,0.269626259803772,1654800
electricity,iTransformer,RN,336,336,23,23,True,True,False,0.21394579112529755,0.33267325162887573,1654800
electricity,iTransformer,RN,336,336,24,24,True,True,False,0.1905461549758911,0.309690922498703,1654800
electricity,iTransformer,RN,336,336,25,25,False,False,False,0.5158360600471497,0.519904613494873,1654800
electricity,iTransformer,RN,336,336,26,26,True,True,False,0.14733611047267914,0.28188514709472656,1654800
electricity,iTransformer,RN,336,336,27,27,True,True,False,0.2766171097755432,0.38435840606689453,1654800
