dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,96,96,0,0,True,True,False,0.36847907304763794,0.3146120011806488,495840
electricity,iTransformer,RN,96,96,1,1,True,True,False,0.16806377470493317,0.26494520902633667,495840
electricity,iTransformer,RN,96,96,2,2,True,True,False,0.0006574178114533424,0.015351856127381325,495840
electricity,iTransformer,RN,96,96,3,3,True,True,False,0.16079898178577423,0.28920531272888184,495840
electricity,iTransformer,RN,96,96,4,4,False,False,False,0.26241204142570496,0.37476029992103577,495840
electricity,iTransformer,RN,96,96,5,5,False,False,False,0.12633515894412994,0.2619612514972687,495840
electricity,iTransformer,RN,96,96,6,6,False,False,False,0.777546763420105,0.44436100125312805,495840
electricity,iTransformer,RN,96,96,7,7,False,False,False,0.19624122977256775,0.3292531669139862,495840
electricity,iTransformer,RN,96,96,8,8,True,True,False,0.23686710000038147,0.3616907596588135,495840
electricity,iTransformer,RN,96,96,9,9,False,False,False,0.6966986060142517,0.5865084528923035,495840
electricity,iTransformer,RN,96,96,10,10,False,False,False,0.16813959181308746,0.30219313502311707,495840
electricity,iTransformer,RN,96,96,11,11,False,False,False,0.7778242826461792,0.6006045341491699,495840
electricity,iTransformer,RN,96,96,12,12,False,False,False,0.16509276628494263,0.26967498660087585,495840
electricity,iTransformer,RN,96,96,13,13,True,True,False,0.21973688900470734,0.3244737684726715,495840
electricity,iTransformer,RN,96,96,14,14,False,False,False,0.13397608697414398,0.2692219316959381,495840
electricity,iTransformer,RN,96,96,15,15,True,True,False,0.2878522574901581,0.40505534410476685,495840
electricity,iTransformer,RN,96,96,16,16,True,True,False,0.24199244379997253,0.36705315113067627,495840
electricity,iTransformer,RN,96,96,17,17,True,True,False,0.4495297074317932,0.5273246765136719,495840
electricity,iTransformer,RN,96,96,18,18,False,False,False,0.1139787882566452,0.24170422554016113,495840
electricity,iTransformer,RN,96,96,19,19,False,False,False,0.5991086363792419,0.5232427716255188,495840
electricity,iTransformer,RN,96,96,20,20,True,True,False,0.33457669615745544,0.40664413571357727,495840
electricity,iTransformer,RN,96,96,21,21,False,False,False,0.18585242331027985,0.32084307074546814,495840
