dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,96,96,0,0,True,False,True,0.4127727150917053,0.3628188371658325,495840
electricity,TimesNet,NR,96,96,1,1,True,False,True,0.7471168637275696,0.6978176832199097,495840
electricity,TimesNet,NR,96,96,2,2,True,False,True,0.0006757177179679275,0.01668522134423256,495840
electricity,TimesNet,NR,96,96,3,3,True,False,True,0.5079577565193176,0.562379002571106,495840
electricity,TimesNet,NR,96,96,4,4,False,False,False,0.4832543730735779,0.5324562191963196,495840
electricity,TimesNet,NR,96,96,5,5,False,False,False,0.23497211933135986,0.37937071919441223,495840
electricity,TimesNet,NR,96,96,6,6,False,False,False,0.8843339681625366,0.5147414207458496,495840
electricity,TimesNet,NR,96,96,7,7,False,False,False,0.4667503833770752,0.523884117603302,495840
electricity,TimesNet,NR,96,96,8,8,True,False,True,0.4920794367790222,0.5371191501617432,495840
electricity,TimesNet,NR,96,96,9,9,False,False,False,0.7984477281570435,0.6934163570404053,495840
electricity,TimesNet,NR,96,96,10,10,False,False,False,0.2641320526599884,0.3686208724975586,495840
electricity,TimesNet,NR,96,96,11,11,False,False,False,1.3485112190246582,0.8960142731666565,495840
electricity,TimesNet,NR,96,96,12,12,False,False,False,0.30092939734458923,0.42248469591140747,495840
electricity,TimesNet,NR,96,96,13,13,True,False,True,0.5905426740646362,0.6112114787101746,495840
electricity,TimesNet,NR,96,96,14,14,False,False,False,0.33410099148750305,0.45433980226516724,495840
electricity,TimesNet,NR,96,96,15,15,True,False,True,1.1610244512557983,0.9038851857185364,495840
electricity,TimesNet,NR,96,96,16,16,True,False,True,0.5969278216362,0.6033397912979126,495840
electricity,TimesNet,NR,96,96,17,17,True,False,True,0.9713478088378906,0.7936555743217468,495840
electricity,TimesNet,NR,96,96,18,18,False,False,False,0.30012640357017517,0.4355071783065796,495840
electricity,TimesNet,NR,96,96,19,19,False,False,False,1.0050926208496094,0.7863221168518066,495840
electricity,TimesNet,NR,96,96,20,20,True,False,True,1.1205928325653076,0.8509036898612976,495840
electricity,TimesNet,NR,96,96,21,21,False,False,False,0.4265913665294647,0.506156325340271,495840
electricity,TimesNet,NR,96,96,22,22,True,False,True,0.35547754168510437,0.4781416952610016,495840
electricity,TimesNet,NR,96,96,23,23,True,False,True,0.43248414993286133,0.4873005151748657,495840
electricity,TimesNet,NR,96,96,24,24,True,False,True,0.5755903720855713,0.6134080290794373,495840
electricity,TimesNet,NR,96,96,25,25,False,False,False,1.1931382417678833,0.8796090483665466,495840
electricity,TimesNet,NR,96,96,26,26,True,False,True,0.8192775845527649,0.7291872501373291,495840
electricity,TimesNet,NR,96,96,27,27,True,False,True,0.9089421629905701,0.7784972190856934,495840
electricity,TimesNet,NR,96,96,28,28,True,False,True,0.8292421698570251,0.7345931529998779,495840
electricity,TimesNet,NR,96,96,29,29,True,False,True,2.6050524711608887,1.3480055332183838,495840
electricity,TimesNet,NR,96,96,30,30,False,False,False,0.5698143839836121,0.5668870210647583,495840
electricity,TimesNet,NR,96,96,31,31,True,False,True,1.9650001525878906,1.2273532152175903,495840
electricity,TimesNet,NR,96,96,32,32,True,False,True,0.08165744692087173,0.2131812870502472,495840
electricity,TimesNet,NR,96,96,33,33,True,False,True,0.9325860738754272,0.7757728695869446,495840
electricity,TimesNet,NR,96,96,34,34,False,False,False,0.2332945615053177,0.36201149225234985,495840
electricity,TimesNet,NR,96,96,35,35,True,False,True,0.7940180897712708,0.7145814895629883,495840
electricity,TimesNet,NR,96,96,36,36,False,False,False,0.9251473546028137,0.7782845497131348,495840
electricity,TimesNet,NR,96,96,37,37,False,False,False,0.39941510558128357,0.47883036732673645,495840
electricity,TimesNet,NR,96,96,38,38,False,False,False,0.46589288115501404,0.529258131980896,495840
electricity,TimesNet,NR,96,96,39,39,True,False,True,0.9195132255554199,0.7963683605194092,495840
electricity,TimesNet,NR,96,96,40,40,True,False,True,0.8699488043785095,0.7811291217803955,495840
electricity,TimesNet,NR,96,96,41,41,False,False,False,0.4540576636791229,0.5288420915603638,495840
electricity,TimesNet,NR,96,96,42,42,False,False,False,0.5747991800308228,0.5896135568618774,495840
electricity,TimesNet,NR,96,96,43,43,False,False,False,0.453117698431015,0.5380867719650269,495840
electricity,TimesNet,NR,96,96,44,44,True,False,True,0.5356454253196716,0.5695995688438416,495840
electricity,TimesNet,NR,96,96,45,45,True,False,True,1.0241763591766357,0.8441038727760315,495840
electricity,TimesNet,NR,96,96,46,46,True,False,True,0.3448093831539154,0.43850234150886536,495840
electricity,TimesNet,NR,96,96,47,47,False,False,False,0.31056496500968933,0.42338982224464417,495840
electricity,TimesNet,NR,96,96,48,48,False,False,False,0.4703301787376404,0.5384228229522705,495840
electricity,TimesNet,NR,96,96,49,49,False,False,False,0.3896893858909607,0.4676530659198761,495840
electricity,TimesNet,NR,96,96,50,50,False,False,False,0.8910127878189087,0.7445154786109924,495840
electricity,TimesNet,NR,96,96,51,51,False,False,False,0.35950636863708496,0.4534875154495239,495840
electricity,TimesNet,NR,96,96,52,52,True,False,True,0.4154507517814636,0.5210797190666199,495840
electricity,TimesNet,NR,96,96,53,53,True,False,True,0.6681721210479736,0.6545713543891907,495840
electricity,TimesNet,NR,96,96,54,54,False,False,False,0.5650492310523987,0.6269343495368958,495840
electricity,TimesNet,NR,96,96,55,55,False,False,False,0.5735924243927002,0.5584627985954285,495840
electricity,TimesNet,NR,96,96,56,56,False,False,False,0.6971718072891235,0.651612401008606,495840
electricity,TimesNet,NR,96,96,57,57,True,False,True,0.3986612856388092,0.4173009395599365,495840
electricity,TimesNet,NR,96,96,58,58,False,False,False,0.5165245532989502,0.569647490978241,495840
electricity,TimesNet,NR,96,96,59,59,True,False,True,0.17015507817268372,0.32557159662246704,495840
electricity,TimesNet,NR,96,96,60,60,True,False,True,0.5897688269615173,0.6022869944572449,495840
electricity,TimesNet,NR,96,96,61,61,False,False,False,0.4000174403190613,0.46833595633506775,495840
electricity,TimesNet,NR,96,96,62,62,False,False,False,0.3948535621166229,0.4948081970214844,495840
electricity,TimesNet,NR,96,96,63,63,True,False,True,0.4795152544975281,0.5623034238815308,495840
electricity,TimesNet,NR,96,96,64,64,True,False,True,1.1347981691360474,0.8393720984458923,495840
electricity,TimesNet,NR,96,96,65,65,True,False,True,0.5773144960403442,0.5999963283538818,495840
electricity,TimesNet,NR,96,96,66,66,True,False,True,0.46534156799316406,0.5016475915908813,495840
electricity,TimesNet,NR,96,96,67,67,False,False,False,0.26226556301116943,0.39729100465774536,495840
electricity,TimesNet,NR,96,96,68,68,True,False,True,2.0529890060424805,1.2044897079467773,495840
electricity,TimesNet,NR,96,96,69,69,True,False,True,0.39913424849510193,0.5015186071395874,495840
electricity,TimesNet,NR,96,96,70,70,False,False,False,0.7022049427032471,0.6008915305137634,495840
electricity,TimesNet,NR,96,96,71,71,True,False,True,0.6052614450454712,0.5942884087562561,495840
electricity,TimesNet,NR,96,96,72,72,True,False,True,1.241223692893982,0.9407809376716614,495840
electricity,TimesNet,NR,96,96,73,73,True,False,True,1.4747929573059082,1.065129041671753,495840
electricity,TimesNet,NR,96,96,74,74,True,False,True,0.5569994449615479,0.6102724671363831,495840
electricity,TimesNet,NR,96,96,75,75,False,False,False,1.1200913190841675,0.8477410674095154,495840
electricity,TimesNet,NR,96,96,76,76,False,False,False,0.42407017946243286,0.5173498392105103,495840
electricity,TimesNet,NR,96,96,77,77,False,False,False,0.7959113717079163,0.6793908476829529,495840
electricity,TimesNet,NR,96,96,78,78,False,False,False,0.4999583661556244,0.5676054954528809,495840
electricity,TimesNet,NR,96,96,79,79,True,False,True,1.5771615505218506,0.9715045690536499,495840
electricity,TimesNet,NR,96,96,80,80,True,False,True,0.9285881519317627,0.7747313380241394,495840
electricity,TimesNet,NR,96,96,81,81,True,False,True,1.674945592880249,1.0553042888641357,495840
electricity,TimesNet,NR,96,96,82,82,True,False,True,0.8974106907844543,0.7759094834327698,495840
electricity,TimesNet,NR,96,96,83,83,True,False,True,2.863257646560669,1.2406301498413086,495840
electricity,TimesNet,NR,96,96,84,84,True,False,True,1.0288755893707275,0.6340935230255127,495840
electricity,TimesNet,NR,96,96,85,85,False,False,False,0.25868770480155945,0.3514183759689331,495840
electricity,TimesNet,NR,96,96,86,86,True,False,True,1.3328585624694824,1.0051156282424927,495840
