dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,96,96,0,0,True,False,False,0.37720987200737,0.3305896520614624,495840
electricity,GRU,NN,96,96,1,1,True,False,False,0.19038334488868713,0.30945372581481934,495840
electricity,GRU,NN,96,96,2,2,True,False,False,0.0007253051735460758,0.015098595060408115,495840
electricity,GRU,NN,96,96,3,3,True,False,False,0.18539389967918396,0.31824514269828796,495840
electricity,GRU,NN,96,96,4,4,False,False,False,0.3080448806285858,0.40656182169914246,495840
electricity,GRU,NN,96,96,5,5,False,False,False,0.16040785610675812,0.2974884510040283,495840
electricity,GRU,NN,96,96,6,6,False,False,False,0.8878784775733948,0.5016247034072876,495840
electricity,GRU,NN,96,96,7,7,False,False,False,0.23848918080329895,0.3730543553829193,495840
electricity,GRU,NN,96,96,8,8,True,False,False,0.32792240381240845,0.4403507709503174,495840
electricity,GRU,NN,96,96,9,9,False,False,False,0.7673265337944031,0.6753942966461182,495840
electricity,GRU,NN,96,96,10,10,False,False,False,0.22201158106327057,0.3508146107196808,495840
electricity,GRU,NN,96,96,11,11,False,False,False,1.0556538105010986,0.775063157081604,495840
electricity,GRU,NN,96,96,12,12,False,False,False,0.21576598286628723,0.3284831643104553,495840
electricity,GRU,NN,96,96,13,13,True,False,False,0.27031996846199036,0.3808633089065552,495840
electricity,GRU,NN,96,96,14,14,False,False,False,0.15136905014514923,0.28664645552635193,495840
electricity,GRU,NN,96,96,15,15,True,False,False,0.37853720784187317,0.46808552742004395,495840
electricity,GRU,NN,96,96,16,16,True,False,False,0.27713191509246826,0.39493000507354736,495840
electricity,GRU,NN,96,96,17,17,True,False,False,0.4584377110004425,0.534748911857605,495840
electricity,GRU,NN,96,96,18,18,False,False,False,0.14670518040657043,0.2791484296321869,495840
electricity,GRU,NN,96,96,19,19,False,False,False,0.8276293873786926,0.6829552054405212,495840
electricity,GRU,NN,96,96,20,20,True,False,False,0.42747050523757935,0.46161386370658875,495840
electricity,GRU,NN,96,96,21,21,False,False,False,0.29998067021369934,0.44182318449020386,495840
electricity,GRU,NN,96,96,22,22,True,False,False,0.2059910148382187,0.34716302156448364,495840
electricity,GRU,NN,96,96,23,23,True,False,False,0.2558211088180542,0.3990217447280884,495840
electricity,GRU,NN,96,96,24,24,True,False,False,0.27220240235328674,0.38071292638778687,495840
electricity,GRU,NN,96,96,25,25,False,False,False,1.1503692865371704,0.84861159324646,495840
electricity,GRU,NN,96,96,26,26,True,False,False,0.17323465645313263,0.3173677325248718,495840
electricity,GRU,NN,96,96,27,27,True,False,False,0.4049501121044159,0.48373475670814514,495840
electricity,GRU,NN,96,96,28,28,True,False,False,0.41954305768013,0.5022212266921997,495840
electricity,GRU,NN,96,96,29,29,True,False,False,0.996349573135376,0.7386503219604492,495840
electricity,GRU,NN,96,96,30,30,False,False,False,0.4436229169368744,0.4379804730415344,495840
electricity,GRU,NN,96,96,31,31,True,False,False,0.3609220087528229,0.4577680230140686,495840
