dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,96,336,0,0,True,True,False,0.5890914797782898,0.4018065631389618,1654800
electricity,GRU,RN,96,336,1,1,True,True,False,0.5223590135574341,0.5573785305023193,1654800
electricity,GRU,RN,96,336,2,2,True,True,False,0.0005671129329130054,0.011412274092435837,1654800
electricity,GRU,RN,96,336,3,3,True,True,False,0.7116520404815674,0.6571304202079773,1654800
electricity,GRU,RN,96,336,4,4,False,False,False,0.7293334007263184,0.6401097774505615,1654800
electricity,GRU,RN,96,336,5,5,False,False,False,0.6112393140792847,0.6165095567703247,1654800
electricity,GRU,RN,96,336,6,6,False,False,False,1.3874757289886475,0.688305675983429,1654800
electricity,GRU,RN,96,336,7,7,False,False,False,0.7976950407028198,0.7085203528404236,1654800
electricity,GRU,RN,96,336,8,8,True,True,False,0.5165462493896484,0.5649091005325317,1654800
electricity,GRU,RN,96,336,9,9,False,False,False,0.9922770857810974,0.7880375981330872,1654800
electricity,GRU,RN,96,336,10,10,False,False,False,0.6497353911399841,0.6671451926231384,1654800
electricity,GRU,RN,96,336,11,11,False,False,False,1.8809634447097778,1.2100812196731567,1654800
electricity,GRU,RN,96,336,12,12,False,False,False,0.40421515703201294,0.503296971321106,1654800
electricity,GRU,RN,96,336,13,13,True,True,False,0.7253375053405762,0.6539133191108704,1654800
electricity,GRU,RN,96,336,14,14,False,False,False,0.7307811379432678,0.6986777782440186,1654800
electricity,GRU,RN,96,336,15,15,True,True,False,0.7758930921554565,0.7213776707649231,1654800
electricity,GRU,RN,96,336,16,16,True,True,False,0.7219292521476746,0.6830389499664307,1654800
electricity,GRU,RN,96,336,17,17,True,True,False,0.9070404171943665,0.7424027919769287,1654800
electricity,GRU,RN,96,336,18,18,False,False,False,0.595781147480011,0.6253551244735718,1654800
electricity,GRU,RN,96,336,19,19,False,False,False,1.4674415588378906,1.0055183172225952,1654800
electricity,GRU,RN,96,336,20,20,True,True,False,1.3963013887405396,0.9458881616592407,1654800
electricity,GRU,RN,96,336,21,21,False,False,False,0.697870671749115,0.6602199077606201,1654800
electricity,GRU,RN,96,336,22,22,True,True,False,0.6116087436676025,0.5674136877059937,1654800
