dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NN,336,96,0,0,True,False,False,0.5107467770576477,0.40494295954704285,495840
electricity,TimesNet,NN,336,96,1,1,True,False,False,0.2387380748987198,0.3598130941390991,495840
electricity,TimesNet,NN,336,96,2,2,True,False,False,0.0007157970103435218,0.01469914149492979,495840
electricity,TimesNet,NN,336,96,3,3,True,False,False,0.16653771698474884,0.2990987002849579,495840
electricity,TimesNet,NN,336,96,4,4,False,False,False,0.3333558142185211,0.4316873848438263,495840
electricity,TimesNet,NN,336,96,5,5,False,False,False,0.19590641558170319,0.32314667105674744,495840
electricity,TimesNet,NN,336,96,6,6,False,False,False,0.7295264601707458,0.47468170523643494,495840
electricity,TimesNet,NN,336,96,7,7,False,False,False,0.24738222360610962,0.3818557858467102,495840
electricity,TimesNet,NN,336,96,8,8,True,False,False,0.35499081015586853,0.44845059514045715,495840
electricity,TimesNet,NN,336,96,9,9,False,False,False,0.718863308429718,0.6596658825874329,495840
electricity,TimesNet,NN,336,96,10,10,False,False,False,0.23825965821743011,0.35811924934387207,495840
electricity,TimesNet,NN,336,96,11,11,False,False,False,0.903417706489563,0.7178779244422913,495840
electricity,TimesNet,NN,336,96,12,12,False,False,False,0.21062730252742767,0.336404025554657,495840
electricity,TimesNet,NN,336,96,13,13,True,False,False,0.348592072725296,0.4380989074707031,495840
electricity,TimesNet,NN,336,96,14,14,False,False,False,0.1457301378250122,0.28351548314094543,495840
electricity,TimesNet,NN,336,96,15,15,True,False,False,0.4471818804740906,0.49811962246894836,495840
electricity,TimesNet,NN,336,96,16,16,True,False,False,0.25784415006637573,0.38150471448898315,495840
electricity,TimesNet,NN,336,96,17,17,True,False,False,0.4762325882911682,0.5494243502616882,495840
electricity,TimesNet,NN,336,96,18,18,False,False,False,0.1482091099023819,0.2782343924045563,495840
electricity,TimesNet,NN,336,96,19,19,False,False,False,0.8496072292327881,0.6892687678337097,495840
electricity,TimesNet,NN,336,96,20,20,True,False,False,0.5775958299636841,0.5818918943405151,495840
electricity,TimesNet,NN,336,96,21,21,False,False,False,0.2891582250595093,0.42534491419792175,495840
electricity,TimesNet,NN,336,96,22,22,True,False,False,0.2575351893901825,0.3767828345298767,495840
electricity,TimesNet,NN,336,96,23,23,True,False,False,0.32029348611831665,0.4320255517959595,495840
electricity,TimesNet,NN,336,96,24,24,True,False,False,0.22569091618061066,0.3439091742038727,495840
electricity,TimesNet,NN,336,96,25,25,False,False,False,0.8884130120277405,0.7959920763969421,495840
electricity,TimesNet,NN,336,96,26,26,True,False,False,0.19358782470226288,0.33045321702957153,495840
electricity,TimesNet,NN,336,96,27,27,True,False,False,0.32572463154792786,0.42846250534057617,495840
electricity,TimesNet,NN,336,96,28,28,True,False,False,0.4162145256996155,0.5064253211021423,495840
electricity,TimesNet,NN,336,96,29,29,True,False,False,0.861717700958252,0.6995725035667419,495840
electricity,TimesNet,NN,336,96,30,30,False,False,False,0.42937999963760376,0.4491066634654999,495840
electricity,TimesNet,NN,336,96,31,31,True,False,False,0.3299560248851776,0.44639429450035095,495840
electricity,TimesNet,NN,336,96,32,32,True,False,False,0.0959809347987175,0.2689056098461151,495840
electricity,TimesNet,NN,336,96,33,33,True,False,False,0.2920762002468109,0.4009215533733368,495840
electricity,TimesNet,NN,336,96,34,34,False,False,False,0.17238616943359375,0.3103202283382416,495840
electricity,TimesNet,NN,336,96,35,35,True,False,False,0.2825681269168854,0.40472808480262756,495840
electricity,TimesNet,NN,336,96,36,36,False,False,False,0.7090882658958435,0.6996445059776306,495840
electricity,TimesNet,NN,336,96,37,37,False,False,False,0.3402095139026642,0.44457507133483887,495840
electricity,TimesNet,NN,336,96,38,38,False,False,False,0.3902370035648346,0.4709048867225647,495840
