dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,336,96,0,0,True,False,False,0.3632045388221741,0.32200393080711365,495840
electricity,PatchTST,NN,336,96,1,1,True,False,False,0.13808630406856537,0.23361888527870178,495840
electricity,PatchTST,NN,336,96,2,2,True,False,False,0.00032107363222166896,0.009059842675924301,495840
electricity,PatchTST,NN,336,96,3,3,True,False,False,0.09540596604347229,0.22348734736442566,495840
electricity,PatchTST,NN,336,96,4,4,False,False,False,0.21987713873386383,0.3441336154937744,495840
electricity,PatchTST,NN,336,96,5,5,False,False,False,0.0893363207578659,0.21708600223064423,495840
electricity,PatchTST,NN,336,96,6,6,False,False,False,0.7136344313621521,0.43681269884109497,495840
electricity,PatchTST,NN,336,96,7,7,False,False,False,0.14075852930545807,0.27074289321899414,495840
electricity,PatchTST,NN,336,96,8,8,True,False,False,0.18885868787765503,0.3222995698451996,495840
electricity,PatchTST,NN,336,96,9,9,False,False,False,0.4453612267971039,0.46234309673309326,495840
electricity,PatchTST,NN,336,96,10,10,False,False,False,0.12945672869682312,0.2633555829524994,495840
electricity,PatchTST,NN,336,96,11,11,False,False,False,0.22080884873867035,0.3249521255493164,495840
electricity,PatchTST,NN,336,96,12,12,False,False,False,0.08680521696805954,0.19284853339195251,495840
electricity,PatchTST,NN,336,96,13,13,True,False,False,0.1604481190443039,0.269194096326828,495840
electricity,PatchTST,NN,336,96,14,14,False,False,False,0.09445207566022873,0.2284574806690216,495840
electricity,PatchTST,NN,336,96,15,15,True,False,False,0.20184820890426636,0.33875107765197754,495840
electricity,PatchTST,NN,336,96,16,16,True,False,False,0.20049676299095154,0.3277103006839752,495840
electricity,PatchTST,NN,336,96,17,17,True,False,False,0.39527347683906555,0.495443195104599,495840
electricity,PatchTST,NN,336,96,18,18,False,False,False,0.07528377324342728,0.19620168209075928,495840
electricity,PatchTST,NN,336,96,19,19,False,False,False,0.32515838742256165,0.3749033808708191,495840
electricity,PatchTST,NN,336,96,20,20,True,False,False,0.28057023882865906,0.36646732687950134,495840
electricity,PatchTST,NN,336,96,21,21,False,False,False,0.13150812685489655,0.2677156329154968,495840
electricity,PatchTST,NN,336,96,22,22,True,False,False,0.10923365503549576,0.229685440659523,495840
electricity,PatchTST,NN,336,96,23,23,True,False,False,0.13188821077346802,0.2637729048728943,495840
electricity,PatchTST,NN,336,96,24,24,True,False,False,0.1436677873134613,0.26792043447494507,495840
electricity,PatchTST,NN,336,96,25,25,False,False,False,0.30535876750946045,0.36148524284362793,495840
electricity,PatchTST,NN,336,96,26,26,True,False,False,0.09946100413799286,0.23177823424339294,495840
electricity,PatchTST,NN,336,96,27,27,True,False,False,0.2149202674627304,0.33637648820877075,495840
electricity,PatchTST,NN,336,96,28,28,True,False,False,0.2273927927017212,0.34339413046836853,495840
electricity,PatchTST,NN,336,96,29,29,True,False,False,0.3725455403327942,0.423122376203537,495840
electricity,PatchTST,NN,336,96,30,30,False,False,False,0.27586349844932556,0.3343331515789032,495840
electricity,PatchTST,NN,336,96,31,31,True,False,False,0.13985009491443634,0.2693341374397278,495840
electricity,PatchTST,NN,336,96,32,32,True,False,False,0.019840260967612267,0.09936913847923279,495840
electricity,PatchTST,NN,336,96,33,33,True,False,False,0.17416375875473022,0.30695706605911255,495840
electricity,PatchTST,NN,336,96,34,34,False,False,False,0.09269449859857559,0.2213914841413498,495840
electricity,PatchTST,NN,336,96,35,35,True,False,False,0.1245572417974472,0.24533306062221527,495840
electricity,PatchTST,NN,336,96,36,36,False,False,False,0.2550678551197052,0.35734033584594727,495840
electricity,PatchTST,NN,336,96,37,37,False,False,False,0.15993817150592804,0.2920224070549011,495840
electricity,PatchTST,NN,336,96,38,38,False,False,False,0.1928577423095703,0.3271070718765259,495840
electricity,PatchTST,NN,336,96,39,39,True,False,False,0.23202787339687347,0.3603382110595703,495840
electricity,PatchTST,NN,336,96,40,40,True,False,False,0.09225939959287643,0.2257881462574005,495840
electricity,PatchTST,NN,336,96,41,41,False,False,False,0.10948496311903,0.23487287759780884,495840
electricity,PatchTST,NN,336,96,42,42,False,False,False,0.29597464203834534,0.4086553752422333,495840
electricity,PatchTST,NN,336,96,43,43,False,False,False,0.12715093791484833,0.2754972577095032,495840
electricity,PatchTST,NN,336,96,44,44,True,False,False,0.10789589583873749,0.23463015258312225,495840
electricity,PatchTST,NN,336,96,45,45,True,False,False,0.10090435296297073,0.2370501160621643,495840
electricity,PatchTST,NN,336,96,46,46,True,False,False,0.19191709160804749,0.2740117907524109,495840
electricity,PatchTST,NN,336,96,47,47,False,False,False,0.08090363442897797,0.20565249025821686,495840
electricity,PatchTST,NN,336,96,48,48,False,False,False,0.17033536732196808,0.28522729873657227,495840
electricity,PatchTST,NN,336,96,49,49,False,False,False,0.1437883973121643,0.27578288316726685,495840
electricity,PatchTST,NN,336,96,50,50,False,False,False,0.4440474212169647,0.5107255578041077,495840
electricity,PatchTST,NN,336,96,51,51,False,False,False,0.13695883750915527,0.2697531580924988,495840
electricity,PatchTST,NN,336,96,52,52,True,False,False,0.16579313576221466,0.307373970746994,495840
electricity,PatchTST,NN,336,96,53,53,True,False,False,0.14028237760066986,0.28217458724975586,495840
electricity,PatchTST,NN,336,96,54,54,False,False,False,0.08976876735687256,0.21812120079994202,495840
electricity,PatchTST,NN,336,96,55,55,False,False,False,0.31612899899482727,0.361939013004303,495840
electricity,PatchTST,NN,336,96,56,56,False,False,False,0.1663479506969452,0.3067992925643921,495840
electricity,PatchTST,NN,336,96,57,57,True,False,False,0.1866159588098526,0.23721851408481598,495840
electricity,PatchTST,NN,336,96,58,58,False,False,False,0.17383608222007751,0.3105355501174927,495840
electricity,PatchTST,NN,336,96,59,59,True,False,False,0.02814786694943905,0.12479489296674728,495840
electricity,PatchTST,NN,336,96,60,60,True,False,False,0.13375099003314972,0.26696693897247314,495840
electricity,PatchTST,NN,336,96,61,61,False,False,False,0.10350248217582703,0.2375127524137497,495840
electricity,PatchTST,NN,336,96,62,62,False,False,False,0.07159329950809479,0.18980634212493896,495840
electricity,PatchTST,NN,336,96,63,63,True,False,False,0.08670437335968018,0.21763508021831512,495840
electricity,PatchTST,NN,336,96,64,64,True,False,False,0.38046327233314514,0.3887631893157959,495840
electricity,PatchTST,NN,336,96,65,65,True,False,False,0.12458180636167526,0.255918949842453,495840
electricity,PatchTST,NN,336,96,66,66,True,False,False,0.12860435247421265,0.2497139871120453,495840
electricity,PatchTST,NN,336,96,67,67,False,False,False,0.1146620512008667,0.24244053661823273,495840
electricity,PatchTST,NN,336,96,68,68,True,False,False,0.24009670317173004,0.3387261927127838,495840
electricity,PatchTST,NN,336,96,69,69,True,False,False,0.09800827503204346,0.2300836145877838,495840
electricity,PatchTST,NN,336,96,70,70,False,False,False,0.41725823283195496,0.4159179627895355,495840
electricity,PatchTST,NN,336,96,71,71,True,False,False,0.1882341355085373,0.31960195302963257,495840
electricity,PatchTST,NN,336,96,72,72,True,False,False,0.11647984385490417,0.2541685104370117,495840
electricity,PatchTST,NN,336,96,73,73,True,False,False,0.11857803910970688,0.24324454367160797,495840
electricity,PatchTST,NN,336,96,74,74,True,False,False,0.07820466160774231,0.2012614607810974,495840
electricity,PatchTST,NN,336,96,75,75,False,False,False,0.28981149196624756,0.3646560311317444,495840
electricity,PatchTST,NN,336,96,76,76,False,False,False,0.11783882230520248,0.25353366136550903,495840
electricity,PatchTST,NN,336,96,77,77,False,False,False,0.21748611330986023,0.3195836842060089,495840
electricity,PatchTST,NN,336,96,78,78,False,False,False,0.14101369678974152,0.26775413751602173,495840
electricity,PatchTST,NN,336,96,79,79,True,False,False,0.36600393056869507,0.394042044878006,495840
electricity,PatchTST,NN,336,96,80,80,True,False,False,0.17289352416992188,0.3077581822872162,495840
electricity,PatchTST,NN,336,96,81,81,True,False,False,0.4411049485206604,0.4656205475330353,495840
electricity,PatchTST,NN,336,96,82,82,True,False,False,0.20681452751159668,0.31909531354904175,495840
electricity,PatchTST,NN,336,96,83,83,True,False,False,0.8824857473373413,0.5743876695632935,495840
electricity,PatchTST,NN,336,96,84,84,True,False,False,0.7118980288505554,0.4573674201965332,495840
electricity,PatchTST,NN,336,96,85,85,False,False,False,0.07824113219976425,0.16714836657047272,495840
electricity,PatchTST,NN,336,96,86,86,True,False,False,0.15919427573680878,0.2773720622062683,495840
electricity,PatchTST,NN,336,96,87,87,False,False,False,0.15293408930301666,0.25737881660461426,495840
electricity,PatchTST,NN,336,96,88,88,True,False,False,0.040720146149396896,0.14906233549118042,495840
electricity,PatchTST,NN,336,96,89,89,True,False,False,0.09531575441360474,0.21067166328430176,495840
electricity,PatchTST,NN,336,96,90,90,True,False,False,0.060909248888492584,0.15567652881145477,495840
electricity,PatchTST,NN,336,96,91,91,False,False,False,0.03032946214079857,0.11795499920845032,495840
electricity,PatchTST,NN,336,96,92,92,False,False,False,0.1995488852262497,0.3057604134082794,495840
electricity,PatchTST,NN,336,96,93,93,True,False,False,0.040922198444604874,0.136251300573349,495840
electricity,PatchTST,NN,336,96,94,94,True,False,False,0.053085099905729294,0.14369097352027893,495840
electricity,PatchTST,NN,336,96,95,95,False,False,False,0.10061174631118774,0.2172546684741974,495840
electricity,PatchTST,NN,336,96,96,96,True,False,False,0.28042733669281006,0.3508855700492859,495840
electricity,PatchTST,NN,336,96,97,97,False,False,False,0.09117811918258667,0.2255888432264328,495840
electricity,PatchTST,NN,336,96,98,98,True,False,False,0.3400646150112152,0.387275367975235,495840
electricity,PatchTST,NN,336,96,99,99,True,False,False,0.20771801471710205,0.2807679772377014,495840
electricity,PatchTST,NN,336,96,100,100,True,False,False,0.14401012659072876,0.2781643271446228,495840
electricity,PatchTST,NN,336,96,101,101,False,False,False,0.10609076917171478,0.22755229473114014,495840
electricity,PatchTST,NN,336,96,102,102,False,False,False,0.12254931777715683,0.23190733790397644,495840
