dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,96,336,0,0,True,False,True,0.5769096612930298,0.38159963488578796,1654800
electricity,TimesNet,NR,96,336,1,1,True,False,True,0.5934727191925049,0.6282726526260376,1654800
electricity,TimesNet,NR,96,336,2,2,True,False,True,0.0007348451181314886,0.01564720645546913,1654800
electricity,TimesNet,NR,96,336,3,3,True,False,True,0.7482133507728577,0.6744600534439087,1654800
electricity,TimesNet,NR,96,336,4,4,False,False,False,0.6598097085952759,0.6098854541778564,1654800
electricity,TimesNet,NR,96,336,5,5,False,False,False,0.7296627759933472,0.6634097695350647,1654800
electricity,TimesNet,NR,96,336,6,6,False,False,False,1.0428178310394287,0.5565873384475708,1654800
electricity,TimesNet,NR,96,336,7,7,False,False,False,0.6896609663963318,0.6576448082923889,1654800
electricity,TimesNet,NR,96,336,8,8,True,False,True,0.6901562809944153,0.6767870783805847,1654800
electricity,TimesNet,NR,96,336,9,9,False,False,False,0.90652996301651,0.7448189854621887,1654800
electricity,TimesNet,NR,96,336,10,10,False,False,False,0.49830955266952515,0.5326859951019287,1654800
electricity,TimesNet,NR,96,336,11,11,False,False,False,1.5008100271224976,1.0048809051513672,1654800
electricity,TimesNet,NR,96,336,12,12,False,False,False,0.3376612365245819,0.446288526058197,1654800
electricity,TimesNet,NR,96,336,13,13,True,False,True,0.7035530805587769,0.6821490526199341,1654800
electricity,TimesNet,NR,96,336,14,14,False,False,False,0.4875136613845825,0.5432470440864563,1654800
electricity,TimesNet,NR,96,336,15,15,True,False,True,1.3543914556503296,0.9619477391242981,1654800
electricity,TimesNet,NR,96,336,16,16,True,False,True,1.0276048183441162,0.8302861452102661,1654800
electricity,TimesNet,NR,96,336,17,17,True,False,True,0.9454475045204163,0.7822043299674988,1654800
electricity,TimesNet,NR,96,336,18,18,False,False,False,0.36170846223831177,0.45050904154777527,1654800
electricity,TimesNet,NR,96,336,19,19,False,False,False,1.1497594118118286,0.8399425745010376,1654800
electricity,TimesNet,NR,96,336,20,20,True,False,True,1.4143025875091553,0.9457470774650574,1654800
electricity,TimesNet,NR,96,336,21,21,False,False,False,0.8457432985305786,0.7231084108352661,1654800
electricity,TimesNet,NR,96,336,22,22,True,False,True,0.6220920085906982,0.5775972008705139,1654800
electricity,TimesNet,NR,96,336,23,23,True,False,True,1.1077146530151367,0.8578215837478638,1654800
electricity,TimesNet,NR,96,336,24,24,True,False,True,0.9581056833267212,0.8121823668479919,1654800
electricity,TimesNet,NR,96,336,25,25,False,False,False,1.1746907234191895,0.8469562530517578,1654800
electricity,TimesNet,NR,96,336,26,26,True,False,True,1.1264675855636597,0.8444346189498901,1654800
electricity,TimesNet,NR,96,336,27,27,True,False,True,0.6146000027656555,0.6160036325454712,1654800
electricity,TimesNet,NR,96,336,28,28,True,False,True,0.9327127933502197,0.7759841680526733,1654800
electricity,TimesNet,NR,96,336,29,29,True,False,True,2.266409397125244,1.210986852645874,1654800
electricity,TimesNet,NR,96,336,30,30,False,False,False,0.8065071105957031,0.6515952944755554,1654800
electricity,TimesNet,NR,96,336,31,31,True,False,True,1.7422927618026733,1.147251009941101,1654800
electricity,TimesNet,NR,96,336,32,32,True,False,True,0.1788894236087799,0.31905755400657654,1654800
electricity,TimesNet,NR,96,336,33,33,True,False,True,1.226245641708374,0.8915713429450989,1654800
electricity,TimesNet,NR,96,336,34,34,False,False,False,0.34840506315231323,0.4449208974838257,1654800
electricity,TimesNet,NR,96,336,35,35,True,False,True,1.0702159404754639,0.8389899730682373,1654800
