dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,96,96,0,0,True,False,True,0.3641546368598938,0.3080267012119293,495840
electricity,GRU,NR,96,96,1,1,True,False,True,0.7014637589454651,0.6851876974105835,495840
electricity,GRU,NR,96,96,2,2,True,False,True,0.0007149985176511109,0.016935644671320915,495840
electricity,GRU,NR,96,96,3,3,True,False,True,0.5535269975662231,0.5705038905143738,495840
electricity,GRU,NR,96,96,4,4,False,False,False,0.3964540362358093,0.46313929557800293,495840
electricity,GRU,NR,96,96,5,5,False,False,False,0.34136950969696045,0.42141392827033997,495840
electricity,GRU,NR,96,96,6,6,False,False,False,0.9036245942115784,0.5120708346366882,495840
electricity,GRU,NR,96,96,7,7,False,False,False,0.4525300860404968,0.49814528226852417,495840
electricity,GRU,NR,96,96,8,8,True,False,True,0.5012490153312683,0.541884183883667,495840
electricity,GRU,NR,96,96,9,9,False,False,False,0.8394051194190979,0.7092310786247253,495840
electricity,GRU,NR,96,96,10,10,False,False,False,0.33547481894493103,0.4224116802215576,495840
electricity,GRU,NR,96,96,11,11,False,False,False,1.3199193477630615,0.8762007355690002,495840
electricity,GRU,NR,96,96,12,12,False,False,False,0.27626287937164307,0.3750615119934082,495840
electricity,GRU,NR,96,96,13,13,True,False,True,0.5191156268119812,0.5393016338348389,495840
electricity,GRU,NR,96,96,14,14,False,False,False,0.34513401985168457,0.42096349596977234,495840
electricity,GRU,NR,96,96,15,15,True,False,True,1.1360385417938232,0.900040864944458,495840
electricity,GRU,NR,96,96,16,16,True,False,True,0.601018488407135,0.615154504776001,495840
electricity,GRU,NR,96,96,17,17,True,False,True,0.8059524893760681,0.7245476841926575,495840
electricity,GRU,NR,96,96,18,18,False,False,False,0.28095492720603943,0.3865603804588318,495840
electricity,GRU,NR,96,96,19,19,False,False,False,1.1278715133666992,0.8052002191543579,495840
electricity,GRU,NR,96,96,20,20,True,False,True,1.3989585638046265,0.8966217041015625,495840
electricity,GRU,NR,96,96,21,21,False,False,False,0.4839238226413727,0.5400864481925964,495840
electricity,GRU,NR,96,96,22,22,True,False,True,0.41068702936172485,0.480780690908432,495840
electricity,GRU,NR,96,96,23,23,True,False,True,0.44474777579307556,0.4826948046684265,495840
electricity,GRU,NR,96,96,24,24,True,False,True,0.5931599140167236,0.5983456373214722,495840
electricity,GRU,NR,96,96,25,25,False,False,False,1.2001217603683472,0.8654625415802002,495840
electricity,GRU,NR,96,96,26,26,True,False,True,0.8734431266784668,0.745760440826416,495840
electricity,GRU,NR,96,96,27,27,True,False,True,0.846814751625061,0.7288517355918884,495840
electricity,GRU,NR,96,96,28,28,True,False,True,0.7283607721328735,0.6819944381713867,495840
electricity,GRU,NR,96,96,29,29,True,False,True,2.4783599376678467,1.2851523160934448,495840
electricity,GRU,NR,96,96,30,30,False,False,False,0.5710482597351074,0.5220493078231812,495840
electricity,GRU,NR,96,96,31,31,True,False,True,1.8760133981704712,1.1852381229400635,495840
electricity,GRU,NR,96,96,32,32,True,False,True,0.1133144423365593,0.2497481107711792,495840
electricity,GRU,NR,96,96,33,33,True,False,True,1.0329724550247192,0.8255892992019653,495840
electricity,GRU,NR,96,96,34,34,False,False,False,0.3198229968547821,0.4141424000263214,495840
electricity,GRU,NR,96,96,35,35,True,False,True,0.7459716796875,0.6743495464324951,495840
electricity,GRU,NR,96,96,36,36,False,False,False,0.8240240812301636,0.7100601196289062,495840
electricity,GRU,NR,96,96,37,37,False,False,False,0.47940319776535034,0.5350948572158813,495840
