dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,336,96,0,0,True,True,True,0.42337357997894287,0.357147753238678,495840
electricity,DLinear,RR,336,96,1,1,True,True,True,0.14339151978492737,0.23835442960262299,495840
electricity,DLinear,RR,336,96,2,2,True,True,True,0.0004909161361865699,0.018588688224554062,495840
electricity,DLinear,RR,336,96,3,3,True,True,True,0.0833013579249382,0.2115325629711151,495840
electricity,DLinear,RR,336,96,4,4,False,False,False,0.21786868572235107,0.3443602919578552,495840
electricity,DLinear,RR,336,96,5,5,False,False,False,0.08389697968959808,0.21100537478923798,495840
electricity,DLinear,RR,336,96,6,6,False,False,False,0.6719103455543518,0.4262595474720001,495840
electricity,DLinear,RR,336,96,7,7,False,False,False,0.13372676074504852,0.2628682851791382,495840
electricity,DLinear,RR,336,96,8,8,True,True,True,0.17865553498268127,0.31493374705314636,495840
electricity,DLinear,RR,336,96,9,9,False,False,False,0.4614550769329071,0.47026151418685913,495840
electricity,DLinear,RR,336,96,10,10,False,False,False,0.12627087533473969,0.2618654668331146,495840
electricity,DLinear,RR,336,96,11,11,False,False,False,0.24951763451099396,0.3377405107021332,495840
electricity,DLinear,RR,336,96,12,12,False,False,False,0.09051994979381561,0.1990954577922821,495840
electricity,DLinear,RR,336,96,13,13,True,True,True,0.12994475662708282,0.24810323119163513,495840
electricity,DLinear,RR,336,96,14,14,False,False,False,0.08939391374588013,0.22121930122375488,495840
electricity,DLinear,RR,336,96,15,15,True,True,True,0.18820609152317047,0.3238295316696167,495840
electricity,DLinear,RR,336,96,16,16,True,True,True,0.18714462220668793,0.3220207691192627,495840
electricity,DLinear,RR,336,96,17,17,True,True,True,0.3739277720451355,0.4855501651763916,495840
electricity,DLinear,RR,336,96,18,18,False,False,False,0.07036606222391129,0.18932506442070007,495840
electricity,DLinear,RR,336,96,19,19,False,False,False,0.32435691356658936,0.36768627166748047,495840
electricity,DLinear,RR,336,96,20,20,True,True,True,0.21329355239868164,0.3399554193019867,495840
