dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RR,96,96,0,0,True,True,True,0.383503258228302,0.3212028443813324,495840
electricity,iTransformer,RR,96,96,1,1,True,True,True,0.175309419631958,0.2765268385410309,495840
electricity,iTransformer,RR,96,96,2,2,True,True,True,0.0006538970046676695,0.015770262107253075,495840
electricity,iTransformer,RR,96,96,3,3,True,True,True,0.15751804411411285,0.2853858768939972,495840
electricity,iTransformer,RR,96,96,4,4,False,False,False,0.2640405297279358,0.37502577900886536,495840
electricity,iTransformer,RR,96,96,5,5,False,False,False,0.1293814480304718,0.2672312557697296,495840
electricity,iTransformer,RR,96,96,6,6,False,False,False,0.785516619682312,0.4466673731803894,495840
electricity,iTransformer,RR,96,96,7,7,False,False,False,0.20099139213562012,0.33483782410621643,495840
electricity,iTransformer,RR,96,96,8,8,True,True,True,0.2374107837677002,0.36405429244041443,495840
electricity,iTransformer,RR,96,96,9,9,False,False,False,0.7047170400619507,0.5931304097175598,495840
electricity,iTransformer,RR,96,96,10,10,False,False,False,0.16952452063560486,0.3032713532447815,495840
electricity,iTransformer,RR,96,96,11,11,False,False,False,0.7966398000717163,0.6153202056884766,495840
electricity,iTransformer,RR,96,96,12,12,False,False,False,0.16811658442020416,0.27481183409690857,495840
electricity,iTransformer,RR,96,96,13,13,True,True,True,0.2182561308145523,0.3270726203918457,495840
electricity,iTransformer,RR,96,96,14,14,False,False,False,0.13784857094287872,0.2735415995121002,495840
electricity,iTransformer,RR,96,96,15,15,True,True,True,0.28847309947013855,0.40334030985832214,495840
electricity,iTransformer,RR,96,96,16,16,True,True,True,0.2413485199213028,0.3690834939479828,495840
electricity,iTransformer,RR,96,96,17,17,True,True,True,0.450910359621048,0.5302731394767761,495840
electricity,iTransformer,RR,96,96,18,18,False,False,False,0.11652635782957077,0.2454323023557663,495840
electricity,iTransformer,RR,96,96,19,19,False,False,False,0.6152563095092773,0.5359317660331726,495840
electricity,iTransformer,RR,96,96,20,20,True,True,True,0.3216141164302826,0.4103371798992157,495840
electricity,iTransformer,RR,96,96,21,21,False,False,False,0.18891553580760956,0.32486265897750854,495840
electricity,iTransformer,RR,96,96,22,22,True,True,True,0.1579902172088623,0.28096264600753784,495840
electricity,iTransformer,RR,96,96,23,23,True,True,True,0.15627747774124146,0.295149028301239,495840
electricity,iTransformer,RR,96,96,24,24,True,True,True,0.23470278084278107,0.35116317868232727,495840
electricity,iTransformer,RR,96,96,25,25,False,False,False,0.7511628270149231,0.6021271347999573,495840
electricity,iTransformer,RR,96,96,26,26,True,True,True,0.14532265067100525,0.2839430570602417,495840
electricity,iTransformer,RR,96,96,27,27,True,True,True,0.28048843145370483,0.3965453803539276,495840
electricity,iTransformer,RR,96,96,28,28,True,True,True,0.3545031249523163,0.4426578879356384,495840
electricity,iTransformer,RR,96,96,29,29,True,True,True,0.7550175786018372,0.6047474145889282,495840
electricity,iTransformer,RR,96,96,30,30,False,False,False,0.33429867029190063,0.37779510021209717,495840
electricity,iTransformer,RR,96,96,31,31,True,True,True,0.26760539412498474,0.37199336290359497,495840
electricity,iTransformer,RR,96,96,32,32,True,True,True,0.03255210071802139,0.12992723286151886,495840
electricity,iTransformer,RR,96,96,33,33,True,True,True,0.2188238799571991,0.3472954034805298,495840
electricity,iTransformer,RR,96,96,34,34,False,False,False,0.15449795126914978,0.28788286447525024,495840
electricity,iTransformer,RR,96,96,35,35,True,True,True,0.1839916855096817,0.3072804808616638,495840
electricity,iTransformer,RR,96,96,36,36,False,False,False,0.5303704142570496,0.5151439309120178,495840
electricity,iTransformer,RR,96,96,37,37,False,False,False,0.2093849778175354,0.3384164273738861,495840
electricity,iTransformer,RR,96,96,38,38,False,False,False,0.3136005699634552,0.4143850803375244,495840
electricity,iTransformer,RR,96,96,39,39,True,True,True,0.2912001609802246,0.4084409177303314,495840
electricity,iTransformer,RR,96,96,40,40,True,True,True,0.13470858335494995,0.2733623683452606,495840
electricity,iTransformer,RR,96,96,41,41,False,False,False,0.15277667343616486,0.2854042947292328,495840
electricity,iTransformer,RR,96,96,42,42,False,False,False,0.3569127917289734,0.4497315585613251,495840
electricity,iTransformer,RR,96,96,43,43,False,False,False,0.1580350548028946,0.30638906359672546,495840
electricity,iTransformer,RR,96,96,44,44,True,True,True,0.15505298972129822,0.29133182764053345,495840
electricity,iTransformer,RR,96,96,45,45,True,True,True,0.1538185477256775,0.2912502884864807,495840
electricity,iTransformer,RR,96,96,46,46,True,True,True,0.21610642969608307,0.2902974486351013,495840
electricity,iTransformer,RR,96,96,47,47,False,False,False,0.12283855676651001,0.25943443179130554,495840
electricity,iTransformer,RR,96,96,48,48,False,False,False,0.25872305035591125,0.36564919352531433,495840
electricity,iTransformer,RR,96,96,49,49,False,False,False,0.1813698559999466,0.3145810663700104,495840
electricity,iTransformer,RR,96,96,50,50,False,False,False,0.6960263252258301,0.654928982257843,495840
electricity,iTransformer,RR,96,96,51,51,False,False,False,0.17430351674556732,0.30775704979896545,495840
electricity,iTransformer,RR,96,96,52,52,True,True,True,0.2403644472360611,0.37356361746788025,495840
electricity,iTransformer,RR,96,96,53,53,True,True,True,0.16365385055541992,0.30778810381889343,495840
electricity,iTransformer,RR,96,96,54,54,False,False,False,0.1454140692949295,0.2779676020145416,495840
electricity,iTransformer,RR,96,96,55,55,False,False,False,0.45748838782310486,0.4640718996524811,495840
electricity,iTransformer,RR,96,96,56,56,False,False,False,0.22330428659915924,0.35826271772384644,495840
electricity,iTransformer,RR,96,96,57,57,True,True,True,0.2152254730463028,0.2647249102592468,495840
electricity,iTransformer,RR,96,96,58,58,False,False,False,0.21849393844604492,0.3480561673641205,495840
electricity,iTransformer,RR,96,96,59,59,True,True,True,0.04248310625553131,0.15528306365013123,495840
electricity,iTransformer,RR,96,96,60,60,True,True,True,0.187005877494812,0.3237459659576416,495840
electricity,iTransformer,RR,96,96,61,61,False,False,False,0.13467051088809967,0.27172333002090454,495840
electricity,iTransformer,RR,96,96,62,62,False,False,False,0.10539647191762924,0.23093204200267792,495840
electricity,iTransformer,RR,96,96,63,63,True,True,True,0.11274009943008423,0.2520655691623688,495840
electricity,iTransformer,RR,96,96,64,64,True,True,True,0.4633481502532959,0.4446518123149872,495840
electricity,iTransformer,RR,96,96,65,65,True,True,True,0.21108506619930267,0.332852303981781,495840
electricity,iTransformer,RR,96,96,66,66,True,True,True,0.1611468344926834,0.2932162880897522,495840
electricity,iTransformer,RR,96,96,67,67,False,False,False,0.1562170833349228,0.29035261273384094,495840
electricity,iTransformer,RR,96,96,68,68,True,True,True,0.568515419960022,0.5171855688095093,495840
electricity,iTransformer,RR,96,96,69,69,True,True,True,0.13532228767871857,0.27287617325782776,495840
electricity,iTransformer,RR,96,96,70,70,False,False,False,0.5185893774032593,0.47511202096939087,495840
electricity,iTransformer,RR,96,96,71,71,True,True,True,0.22416438162326813,0.3514323830604553,495840
electricity,iTransformer,RR,96,96,72,72,True,True,True,0.15360324084758759,0.29642003774642944,495840
electricity,iTransformer,RR,96,96,73,73,True,True,True,0.15649010241031647,0.2880959212779999,495840
electricity,iTransformer,RR,96,96,74,74,True,True,True,0.0995393693447113,0.23376111686229706,495840
electricity,iTransformer,RR,96,96,75,75,False,False,False,0.7031807899475098,0.5861967206001282,495840
electricity,iTransformer,RR,96,96,76,76,False,False,False,0.17116650938987732,0.31044140458106995,495840
electricity,iTransformer,RR,96,96,77,77,False,False,False,0.3028812110424042,0.38586142659187317,495840
electricity,iTransformer,RR,96,96,78,78,False,False,False,0.2471943497657776,0.3646727502346039,495840
electricity,iTransformer,RR,96,96,79,79,True,True,True,0.5268601775169373,0.4859161972999573,495840
electricity,iTransformer,RR,96,96,80,80,True,True,True,0.24519981443881989,0.3742421269416809,495840
electricity,iTransformer,RR,96,96,81,81,True,True,True,1.0646193027496338,0.7368168234825134,495840
electricity,iTransformer,RR,96,96,82,82,True,True,True,0.2935180068016052,0.3916391134262085,495840
electricity,iTransformer,RR,96,96,83,83,True,True,True,1.3755642175674438,0.761131227016449,495840
electricity,iTransformer,RR,96,96,84,84,True,True,True,0.9402087926864624,0.5483845472335815,495840
electricity,iTransformer,RR,96,96,85,85,False,False,False,0.18698681890964508,0.27695217728614807,495840
electricity,iTransformer,RR,96,96,86,86,True,True,True,0.35066843032836914,0.41767624020576477,495840
electricity,iTransformer,RR,96,96,87,87,False,False,False,0.4496676027774811,0.42495688796043396,495840
