dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,96,336,0,0,True,True,True,0.5458202362060547,0.42966800928115845,1654800
electricity,DLinear,RR,96,336,1,1,True,True,True,0.19212083518505096,0.3025249242782593,1654800
electricity,DLinear,RR,96,336,2,2,True,True,True,0.002296281512826681,0.04325903579592705,1654800
electricity,DLinear,RR,96,336,3,3,True,True,True,0.13465172052383423,0.26194214820861816,1654800
electricity,DLinear,RR,96,336,4,4,False,False,False,0.32140928506851196,0.42394599318504333,1654800
electricity,DLinear,RR,96,336,5,5,False,False,False,0.12899266183376312,0.265840083360672,1654800
electricity,DLinear,RR,96,336,6,6,False,False,False,0.9006496071815491,0.5060197710990906,1654800
electricity,DLinear,RR,96,336,7,7,False,False,False,0.16932198405265808,0.30641621351242065,1654800
electricity,DLinear,RR,96,336,8,8,True,True,True,0.25257229804992676,0.3846767842769623,1654800
electricity,DLinear,RR,96,336,9,9,False,False,False,0.6675332188606262,0.5710575580596924,1654800
electricity,DLinear,RR,96,336,10,10,False,False,False,0.1775442212820053,0.31262582540512085,1654800
electricity,DLinear,RR,96,336,11,11,False,False,False,0.6305650472640991,0.5349990725517273,1654800
electricity,DLinear,RR,96,336,12,12,False,False,False,0.16114753484725952,0.2688223421573639,1654800
electricity,DLinear,RR,96,336,13,13,True,True,True,0.21050581336021423,0.3263711929321289,1654800
electricity,DLinear,RR,96,336,14,14,False,False,False,0.1276240199804306,0.263988733291626,1654800
electricity,DLinear,RR,96,336,15,15,True,True,True,0.2901756167411804,0.40111759305000305,1654800
electricity,DLinear,RR,96,336,16,16,True,True,True,0.24029238522052765,0.37095651030540466,1654800
electricity,DLinear,RR,96,336,17,17,True,True,True,0.4835936725139618,0.5522544980049133,1654800
electricity,DLinear,RR,96,336,18,18,False,False,False,0.1046530082821846,0.23531939089298248,1654800
electricity,DLinear,RR,96,336,19,19,False,False,False,0.565733790397644,0.4840283691883087,1654800
electricity,DLinear,RR,96,336,20,20,True,True,True,0.28390970826148987,0.3816673755645752,1654800
electricity,DLinear,RR,96,336,21,21,False,False,False,0.19025997817516327,0.3270264267921448,1654800
electricity,DLinear,RR,96,336,22,22,True,True,True,0.1368798017501831,0.26379626989364624,1654800
electricity,DLinear,RR,96,336,23,23,True,True,True,0.1741674542427063,0.30892348289489746,1654800
electricity,DLinear,RR,96,336,24,24,True,True,True,0.19378946721553802,0.3169093728065491,1654800
electricity,DLinear,RR,96,336,25,25,False,False,False,0.6947008967399597,0.6257498860359192,1654800
