dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,96,96,0,0,True,False,True,0.3784728944301605,0.3192535638809204,495840
electricity,iTransformer,NR,96,96,1,1,True,False,True,0.17811565101146698,0.2799926698207855,495840
electricity,iTransformer,NR,96,96,2,2,True,False,True,0.0006566186784766614,0.015884360298514366,495840
electricity,iTransformer,NR,96,96,3,3,True,False,True,0.16324463486671448,0.2930251955986023,495840
electricity,iTransformer,NR,96,96,4,4,False,False,False,0.2665882706642151,0.3778032660484314,495840
electricity,iTransformer,NR,96,96,5,5,False,False,False,0.12717047333717346,0.2642034888267517,495840
electricity,iTransformer,NR,96,96,6,6,False,False,False,0.7756096124649048,0.44335949420928955,495840
electricity,iTransformer,NR,96,96,7,7,False,False,False,0.1978929489850998,0.3305991590023041,495840
electricity,iTransformer,NR,96,96,8,8,True,False,True,0.23702405393123627,0.36483034491539,495840
electricity,iTransformer,NR,96,96,9,9,False,False,False,0.6906716823577881,0.5884097218513489,495840
electricity,iTransformer,NR,96,96,10,10,False,False,False,0.17041248083114624,0.30454006791114807,495840
electricity,iTransformer,NR,96,96,11,11,False,False,False,0.7609378099441528,0.6002063155174255,495840
electricity,iTransformer,NR,96,96,12,12,False,False,False,0.1618909388780594,0.26934170722961426,495840
electricity,iTransformer,NR,96,96,13,13,True,False,True,0.22217673063278198,0.3322383165359497,495840
electricity,iTransformer,NR,96,96,14,14,False,False,False,0.13427387177944183,0.2707505226135254,495840
electricity,iTransformer,NR,96,96,15,15,True,False,True,0.29255643486976624,0.4059125483036041,495840
electricity,iTransformer,NR,96,96,16,16,True,False,True,0.2453872412443161,0.37332844734191895,495840
electricity,iTransformer,NR,96,96,17,17,True,False,True,0.4576822519302368,0.5345465540885925,495840
electricity,iTransformer,NR,96,96,18,18,False,False,False,0.11558844149112701,0.24522514641284943,495840
electricity,iTransformer,NR,96,96,19,19,False,False,False,0.6026351451873779,0.5307872891426086,495840
electricity,iTransformer,NR,96,96,20,20,True,False,True,0.32708534598350525,0.41551458835601807,495840
electricity,iTransformer,NR,96,96,21,21,False,False,False,0.1904524713754654,0.32585397362709045,495840
electricity,iTransformer,NR,96,96,22,22,True,False,True,0.1614382416009903,0.2849656641483307,495840
electricity,iTransformer,NR,96,96,23,23,True,False,True,0.1610623449087143,0.30040058493614197,495840
electricity,iTransformer,NR,96,96,24,24,True,False,True,0.23873822391033173,0.35595592856407166,495840
electricity,iTransformer,NR,96,96,25,25,False,False,False,0.7470132112503052,0.5988771915435791,495840
electricity,iTransformer,NR,96,96,26,26,True,False,True,0.1495804786682129,0.2885581851005554,495840
electricity,iTransformer,NR,96,96,27,27,True,False,True,0.2842981517314911,0.3986876606941223,495840
electricity,iTransformer,NR,96,96,28,28,True,False,True,0.3615834414958954,0.44868552684783936,495840
electricity,iTransformer,NR,96,96,29,29,True,False,True,0.7526506185531616,0.604346752166748,495840
electricity,iTransformer,NR,96,96,30,30,False,False,False,0.33147069811820984,0.3777942657470703,495840
electricity,iTransformer,NR,96,96,31,31,True,False,True,0.2710537612438202,0.3755011260509491,495840
electricity,iTransformer,NR,96,96,32,32,True,False,True,0.03314651548862457,0.13160406053066254,495840
electricity,iTransformer,NR,96,96,33,33,True,False,True,0.2226775735616684,0.3504248559474945,495840
electricity,iTransformer,NR,96,96,34,34,False,False,False,0.1536693125963211,0.28936025500297546,495840
electricity,iTransformer,NR,96,96,35,35,True,False,True,0.1854892075061798,0.3105415105819702,495840
electricity,iTransformer,NR,96,96,36,36,False,False,False,0.5273318290710449,0.5120574831962585,495840
electricity,iTransformer,NR,96,96,37,37,False,False,False,0.20788010954856873,0.3391736149787903,495840
electricity,iTransformer,NR,96,96,38,38,False,False,False,0.3073992133140564,0.4108179807662964,495840
electricity,iTransformer,NR,96,96,39,39,True,False,True,0.29127979278564453,0.4080687165260315,495840
electricity,iTransformer,NR,96,96,40,40,True,False,True,0.13656164705753326,0.27549973130226135,495840
electricity,iTransformer,NR,96,96,41,41,False,False,False,0.14721542596817017,0.2786341607570648,495840
electricity,iTransformer,NR,96,96,42,42,False,False,False,0.3508516848087311,0.4465675354003906,495840
electricity,iTransformer,NR,96,96,43,43,False,False,False,0.15917643904685974,0.30879974365234375,495840
electricity,iTransformer,NR,96,96,44,44,True,False,True,0.15975569188594818,0.29823097586631775,495840
electricity,iTransformer,NR,96,96,45,45,True,False,True,0.157356858253479,0.29476746916770935,495840
electricity,iTransformer,NR,96,96,46,46,True,False,True,0.21425761282444,0.29058900475502014,495840
electricity,iTransformer,NR,96,96,47,47,False,False,False,0.12242823839187622,0.2608078420162201,495840
electricity,iTransformer,NR,96,96,48,48,False,False,False,0.25556573271751404,0.36293089389801025,495840
electricity,iTransformer,NR,96,96,49,49,False,False,False,0.18239961564540863,0.3164716064929962,495840
electricity,iTransformer,NR,96,96,50,50,False,False,False,0.6929990649223328,0.6514816880226135,495840
electricity,iTransformer,NR,96,96,51,51,False,False,False,0.1730276346206665,0.3065965175628662,495840
electricity,iTransformer,NR,96,96,52,52,True,False,True,0.2409140169620514,0.37376949191093445,495840
electricity,iTransformer,NR,96,96,53,53,True,False,True,0.16682998836040497,0.31084418296813965,495840
electricity,iTransformer,NR,96,96,54,54,False,False,False,0.1507856845855713,0.28651106357574463,495840
electricity,iTransformer,NR,96,96,55,55,False,False,False,0.45062923431396484,0.46042490005493164,495840
electricity,iTransformer,NR,96,96,56,56,False,False,False,0.22612698376178741,0.3629348874092102,495840
electricity,iTransformer,NR,96,96,57,57,True,False,True,0.2138727307319641,0.2662619352340698,495840
electricity,iTransformer,NR,96,96,58,58,False,False,False,0.21932797133922577,0.349338173866272,495840
electricity,iTransformer,NR,96,96,59,59,True,False,True,0.043125588446855545,0.15683677792549133,495840
electricity,iTransformer,NR,96,96,60,60,True,False,True,0.19222542643547058,0.3291233479976654,495840
electricity,iTransformer,NR,96,96,61,61,False,False,False,0.1352216750383377,0.2732292115688324,495840
electricity,iTransformer,NR,96,96,62,62,False,False,False,0.1031033992767334,0.22976115345954895,495840
electricity,iTransformer,NR,96,96,63,63,True,False,True,0.11625680327415466,0.25717079639434814,495840
electricity,iTransformer,NR,96,96,64,64,True,False,True,0.4588884711265564,0.44430193305015564,495840
electricity,iTransformer,NR,96,96,65,65,True,False,True,0.21780014038085938,0.34036755561828613,495840
electricity,iTransformer,NR,96,96,66,66,True,False,True,0.16443368792533875,0.2966930568218231,495840
electricity,iTransformer,NR,96,96,67,67,False,False,False,0.156215637922287,0.29197242856025696,495840
electricity,iTransformer,NR,96,96,68,68,True,False,True,0.5696688890457153,0.5199342370033264,495840
electricity,iTransformer,NR,96,96,69,69,True,False,True,0.1383613497018814,0.27615582942962646,495840
electricity,iTransformer,NR,96,96,70,70,False,False,False,0.5101596713066101,0.4698810875415802,495840
electricity,iTransformer,NR,96,96,71,71,True,False,True,0.22602058947086334,0.35458043217658997,495840
electricity,iTransformer,NR,96,96,72,72,True,False,True,0.15751293301582336,0.30023837089538574,495840
electricity,iTransformer,NR,96,96,73,73,True,False,True,0.155787855386734,0.2868654429912567,495840
electricity,iTransformer,NR,96,96,74,74,True,False,True,0.10265028476715088,0.238716721534729,495840
electricity,iTransformer,NR,96,96,75,75,False,False,False,0.680545449256897,0.5757752656936646,495840
electricity,iTransformer,NR,96,96,76,76,False,False,False,0.17434749007225037,0.3145235776901245,495840
electricity,iTransformer,NR,96,96,77,77,False,False,False,0.30010780692100525,0.3861145079135895,495840
