dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,336,336,0,0,True,False,False,0.7388901114463806,0.4884633421897888,1654800
electricity,GRU,NN,336,336,1,1,True,False,False,0.5218268632888794,0.5543299913406372,1654800
electricity,GRU,NN,336,336,2,2,True,False,False,0.0005546010797843337,0.011150307953357697,1654800
electricity,GRU,NN,336,336,3,3,True,False,False,0.6958675384521484,0.6370799541473389,1654800
electricity,GRU,NN,336,336,4,4,False,False,False,0.6845450401306152,0.6240097284317017,1654800
electricity,GRU,NN,336,336,5,5,False,False,False,0.6005806922912598,0.6001416444778442,1654800
electricity,GRU,NN,336,336,6,6,False,False,False,0.9377478957176208,0.5584957599639893,1654800
electricity,GRU,NN,336,336,7,7,False,False,False,0.7111457586288452,0.6709378957748413,1654800
electricity,GRU,NN,336,336,8,8,True,False,False,0.5009523630142212,0.5339091420173645,1654800
electricity,GRU,NN,336,336,9,9,False,False,False,0.9439476728439331,0.7695096731185913,1654800
electricity,GRU,NN,336,336,10,10,False,False,False,0.5476827621459961,0.5809733271598816,1654800
electricity,GRU,NN,336,336,11,11,False,False,False,1.7141972780227661,1.1696168184280396,1654800
electricity,GRU,NN,336,336,12,12,False,False,False,0.38511496782302856,0.4811687171459198,1654800
electricity,GRU,NN,336,336,13,13,True,False,False,0.7037659883499146,0.6450323462486267,1654800
electricity,GRU,NN,336,336,14,14,False,False,False,0.6863343715667725,0.6732986569404602,1654800
electricity,GRU,NN,336,336,15,15,True,False,False,0.7437909245491028,0.7044125199317932,1654800
electricity,GRU,NN,336,336,16,16,True,False,False,0.7145563960075378,0.6470713019371033,1654800
electricity,GRU,NN,336,336,17,17,True,False,False,0.8604328036308289,0.73014897108078,1654800
electricity,GRU,NN,336,336,18,18,False,False,False,0.5511103868484497,0.6019192337989807,1654800
electricity,GRU,NN,336,336,19,19,False,False,False,1.4220118522644043,0.9841220378875732,1654800
electricity,GRU,NN,336,336,20,20,True,False,False,1.3382271528244019,0.9008580446243286,1654800
electricity,GRU,NN,336,336,21,21,False,False,False,0.6416890025138855,0.6460499167442322,1654800
electricity,GRU,NN,336,336,22,22,True,False,False,0.6020838618278503,0.5498436093330383,1654800
electricity,GRU,NN,336,336,23,23,True,False,False,0.7939912676811218,0.6569511890411377,1654800
electricity,GRU,NN,336,336,24,24,True,False,False,0.6994420886039734,0.6508205533027649,1654800
electricity,GRU,NN,336,336,25,25,False,False,False,1.0960447788238525,0.8813310265541077,1654800
electricity,GRU,NN,336,336,26,26,True,False,False,0.5865672826766968,0.5695204734802246,1654800
electricity,GRU,NN,336,336,27,27,True,False,False,1.0406906604766846,0.8117007613182068,1654800
electricity,GRU,NN,336,336,28,28,True,False,False,0.8063329458236694,0.7046650648117065,1654800
electricity,GRU,NN,336,336,29,29,True,False,False,1.388442873954773,0.9866544008255005,1654800
electricity,GRU,NN,336,336,30,30,False,False,False,0.8149961233139038,0.6666288375854492,1654800
electricity,GRU,NN,336,336,31,31,True,False,False,0.7931476831436157,0.7443075180053711,1654800
