dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,96,96,0,0,True,False,False,0.36901718378067017,0.3162289559841156,495840
electricity,iTransformer,NN,96,96,1,1,True,False,False,0.16925965249538422,0.26719415187835693,495840
electricity,iTransformer,NN,96,96,2,2,True,False,False,0.0006676884950138628,0.015629038214683533,495840
electricity,iTransformer,NN,96,96,3,3,True,False,False,0.15218839049339294,0.28213047981262207,495840
electricity,iTransformer,NN,96,96,4,4,False,False,False,0.25936704874038696,0.3719065487384796,495840
electricity,iTransformer,NN,96,96,5,5,False,False,False,0.1200893297791481,0.2561935484409332,495840
electricity,iTransformer,NN,96,96,6,6,False,False,False,0.7822762131690979,0.44449499249458313,495840
electricity,iTransformer,NN,96,96,7,7,False,False,False,0.18916840851306915,0.3231242299079895,495840
electricity,iTransformer,NN,96,96,8,8,True,False,False,0.2349003553390503,0.3612935245037079,495840
electricity,iTransformer,NN,96,96,9,9,False,False,False,0.6796566843986511,0.5811781883239746,495840
electricity,iTransformer,NN,96,96,10,10,False,False,False,0.16364127397537231,0.29751479625701904,495840
electricity,iTransformer,NN,96,96,11,11,False,False,False,0.7331861853599548,0.583780825138092,495840
electricity,iTransformer,NN,96,96,12,12,False,False,False,0.15668059885501862,0.2635308504104614,495840
electricity,iTransformer,NN,96,96,13,13,True,False,False,0.21355894207954407,0.3189876675605774,495840
electricity,iTransformer,NN,96,96,14,14,False,False,False,0.12778984010219574,0.26256757974624634,495840
electricity,iTransformer,NN,96,96,15,15,True,False,False,0.2829684317111969,0.40080615878105164,495840
electricity,iTransformer,NN,96,96,16,16,True,False,False,0.2350231111049652,0.36234721541404724,495840
electricity,iTransformer,NN,96,96,17,17,True,False,False,0.44268035888671875,0.5230872631072998,495840
electricity,iTransformer,NN,96,96,18,18,False,False,False,0.10890865325927734,0.23665794730186462,495840
electricity,iTransformer,NN,96,96,19,19,False,False,False,0.5846274495124817,0.5193772315979004,495840
electricity,iTransformer,NN,96,96,20,20,True,False,False,0.3243905305862427,0.40197086334228516,495840
electricity,iTransformer,NN,96,96,21,21,False,False,False,0.18188528716564178,0.3176625072956085,495840
electricity,iTransformer,NN,96,96,22,22,True,False,False,0.15651796758174896,0.2758059799671173,495840
electricity,iTransformer,NN,96,96,23,23,True,False,False,0.15584775805473328,0.29265859723091125,495840
electricity,iTransformer,NN,96,96,24,24,True,False,False,0.221780464053154,0.3380061089992523,495840
electricity,iTransformer,NN,96,96,25,25,False,False,False,0.7305994033813477,0.588702917098999,495840
electricity,iTransformer,NN,96,96,26,26,True,False,False,0.13994354009628296,0.2784731984138489,495840
electricity,iTransformer,NN,96,96,27,27,True,False,False,0.26986750960350037,0.38275256752967834,495840
electricity,iTransformer,NN,96,96,28,28,True,False,False,0.3469889461994171,0.43677639961242676,495840
electricity,iTransformer,NN,96,96,29,29,True,False,False,0.7211956977844238,0.5901866555213928,495840
electricity,iTransformer,NN,96,96,30,30,False,False,False,0.3255235552787781,0.3707364797592163,495840
electricity,iTransformer,NN,96,96,31,31,True,False,False,0.25974589586257935,0.36545804142951965,495840
electricity,iTransformer,NN,96,96,32,32,True,False,False,0.031836241483688354,0.12872622907161713,495840
electricity,iTransformer,NN,96,96,33,33,True,False,False,0.2177552580833435,0.3440406918525696,495840
electricity,iTransformer,NN,96,96,34,34,False,False,False,0.1471240222454071,0.28055283427238464,495840
electricity,iTransformer,NN,96,96,35,35,True,False,False,0.17335209250450134,0.2945338785648346,495840
electricity,iTransformer,NN,96,96,36,36,False,False,False,0.511774480342865,0.5014736652374268,495840
electricity,iTransformer,NN,96,96,37,37,False,False,False,0.20169079303741455,0.33211663365364075,495840
electricity,iTransformer,NN,96,96,38,38,False,False,False,0.29852616786956787,0.403676301240921,495840
electricity,iTransformer,NN,96,96,39,39,True,False,False,0.29115137457847595,0.4040311872959137,495840
electricity,iTransformer,NN,96,96,40,40,True,False,False,0.1279907524585724,0.2666274607181549,495840
electricity,iTransformer,NN,96,96,41,41,False,False,False,0.141948401927948,0.2728695273399353,495840
electricity,iTransformer,NN,96,96,42,42,False,False,False,0.34236788749694824,0.4387538433074951,495840
electricity,iTransformer,NN,96,96,43,43,False,False,False,0.15177176892757416,0.30082088708877563,495840
electricity,iTransformer,NN,96,96,44,44,True,False,False,0.14947447180747986,0.2843969762325287,495840
electricity,iTransformer,NN,96,96,45,45,True,False,False,0.148380309343338,0.28598806262016296,495840
electricity,iTransformer,NN,96,96,46,46,True,False,False,0.21449466049671173,0.2886592447757721,495840
electricity,iTransformer,NN,96,96,47,47,False,False,False,0.11340811848640442,0.24983473122119904,495840
electricity,iTransformer,NN,96,96,48,48,False,False,False,0.24834971129894257,0.35628801584243774,495840
electricity,iTransformer,NN,96,96,49,49,False,False,False,0.17457585036754608,0.30785778164863586,495840
electricity,iTransformer,NN,96,96,50,50,False,False,False,0.6806154251098633,0.6470640897750854,495840
electricity,iTransformer,NN,96,96,51,51,False,False,False,0.16649354994297028,0.29991665482521057,495840
electricity,iTransformer,NN,96,96,52,52,True,False,False,0.23497366905212402,0.3701069951057434,495840
electricity,iTransformer,NN,96,96,53,53,True,False,False,0.16303111612796783,0.30688950419425964,495840
electricity,iTransformer,NN,96,96,54,54,False,False,False,0.13857167959213257,0.27389779686927795,495840
electricity,iTransformer,NN,96,96,55,55,False,False,False,0.4422837197780609,0.45325979590415955,495840
electricity,iTransformer,NN,96,96,56,56,False,False,False,0.2141638696193695,0.35122933983802795,495840
electricity,iTransformer,NN,96,96,57,57,True,False,False,0.19725096225738525,0.2520846426486969,495840
electricity,iTransformer,NN,96,96,58,58,False,False,False,0.21017783880233765,0.3408406674861908,495840
electricity,iTransformer,NN,96,96,59,59,True,False,False,0.040702927857637405,0.15304331481456757,495840
electricity,iTransformer,NN,96,96,60,60,True,False,False,0.18448907136917114,0.31996655464172363,495840
electricity,iTransformer,NN,96,96,61,61,False,False,False,0.12754161655902863,0.2644200623035431,495840
electricity,iTransformer,NN,96,96,62,62,False,False,False,0.09509804099798203,0.21774999797344208,495840
electricity,iTransformer,NN,96,96,63,63,True,False,False,0.1125183254480362,0.24981871247291565,495840
electricity,iTransformer,NN,96,96,64,64,True,False,False,0.46219778060913086,0.43483415246009827,495840
electricity,iTransformer,NN,96,96,65,65,True,False,False,0.1993562877178192,0.32331401109695435,495840
electricity,iTransformer,NN,96,96,66,66,True,False,False,0.16046695411205292,0.29019102454185486,495840
electricity,iTransformer,NN,96,96,67,67,False,False,False,0.1493234634399414,0.28357192873954773,495840
electricity,iTransformer,NN,96,96,68,68,True,False,False,0.5374698638916016,0.5036435127258301,495840
electricity,iTransformer,NN,96,96,69,69,True,False,False,0.13448064029216766,0.2729158103466034,495840
electricity,iTransformer,NN,96,96,70,70,False,False,False,0.5077643990516663,0.4678157567977905,495840
electricity,iTransformer,NN,96,96,71,71,True,False,False,0.2170107215642929,0.34348398447036743,495840
electricity,iTransformer,NN,96,96,72,72,True,False,False,0.1489112675189972,0.28966307640075684,495840
electricity,iTransformer,NN,96,96,73,73,True,False,False,0.14938434958457947,0.27668261528015137,495840
electricity,iTransformer,NN,96,96,74,74,True,False,False,0.09746834635734558,0.22857651114463806,495840
electricity,iTransformer,NN,96,96,75,75,False,False,False,0.6553002595901489,0.5605916380882263,495840
electricity,iTransformer,NN,96,96,76,76,False,False,False,0.16626368463039398,0.3069002330303192,495840
electricity,iTransformer,NN,96,96,77,77,False,False,False,0.29041990637779236,0.37643712759017944,495840
electricity,iTransformer,NN,96,96,78,78,False,False,False,0.23249652981758118,0.35150495171546936,495840
