dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RR,96,336,0,0,True,True,True,0.5816800594329834,0.4006406366825104,1654800
electricity,TimesNet,RR,96,336,1,1,True,True,True,0.518696129322052,0.5606381893157959,1654800
electricity,TimesNet,RR,96,336,2,2,True,True,True,0.0006329384632408619,0.014979335479438305,1654800
electricity,TimesNet,RR,96,336,3,3,True,True,True,0.8000333309173584,0.7411866188049316,1654800
electricity,TimesNet,RR,96,336,4,4,False,False,False,0.7376834750175476,0.6658858060836792,1654800
electricity,TimesNet,RR,96,336,5,5,False,False,False,0.7609747648239136,0.6784312129020691,1654800
electricity,TimesNet,RR,96,336,6,6,False,False,False,1.0576363801956177,0.5662356615066528,1654800
electricity,TimesNet,RR,96,336,7,7,False,False,False,0.940139889717102,0.7726644277572632,1654800
electricity,TimesNet,RR,96,336,8,8,True,True,True,0.6953039765357971,0.6645177006721497,1654800
electricity,TimesNet,RR,96,336,9,9,False,False,False,1.1202725172042847,0.8377974033355713,1654800
electricity,TimesNet,RR,96,336,10,10,False,False,False,0.7728295922279358,0.7064481973648071,1654800
electricity,TimesNet,RR,96,336,11,11,False,False,False,1.8527802228927612,1.1531126499176025,1654800
electricity,TimesNet,RR,96,336,12,12,False,False,False,0.48337286710739136,0.5621988773345947,1654800
electricity,TimesNet,RR,96,336,13,13,True,True,True,1.1216365098953247,0.8196181058883667,1654800
electricity,TimesNet,RR,96,336,14,14,False,False,False,0.9173060655593872,0.7753925919532776,1654800
electricity,TimesNet,RR,96,336,15,15,True,True,True,1.0712231397628784,0.8283132314682007,1654800
electricity,TimesNet,RR,96,336,16,16,True,True,True,1.160132884979248,0.8523768186569214,1654800
electricity,TimesNet,RR,96,336,17,17,True,True,True,1.0438742637634277,0.8170332312583923,1654800
electricity,TimesNet,RR,96,336,18,18,False,False,False,0.6881126165390015,0.6646701097488403,1654800
electricity,TimesNet,RR,96,336,19,19,False,False,False,1.4419186115264893,0.9689074754714966,1654800
electricity,TimesNet,RR,96,336,20,20,True,True,True,1.5019358396530151,0.9528597593307495,1654800
electricity,TimesNet,RR,96,336,21,21,False,False,False,1.1581323146820068,0.8675101399421692,1654800
electricity,TimesNet,RR,96,336,22,22,True,True,True,0.8739105463027954,0.7326814532279968,1654800
electricity,TimesNet,RR,96,336,23,23,True,True,True,1.227987289428711,0.8699129223823547,1654800
