dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,96,336,0,0,True,False,False,0.6001654863357544,0.4102339744567871,1654800
electricity,iTransformer,NN,96,336,1,1,True,False,False,0.2061590850353241,0.30613285303115845,1654800
electricity,iTransformer,NN,96,336,2,2,True,False,False,0.000566457980312407,0.015173626132309437,1654800
electricity,iTransformer,NN,96,336,3,3,True,False,False,0.1623663306236267,0.29162082076072693,1654800
electricity,iTransformer,NN,96,336,4,4,False,False,False,0.3419521152973175,0.43038204312324524,1654800
electricity,iTransformer,NN,96,336,5,5,False,False,False,0.13912729918956757,0.27477285265922546,1654800
electricity,iTransformer,NN,96,336,6,6,False,False,False,1.0083345174789429,0.5216003656387329,1654800
electricity,iTransformer,NN,96,336,7,7,False,False,False,0.19435524940490723,0.33467963337898254,1654800
electricity,iTransformer,NN,96,336,8,8,True,False,False,0.2867806851863861,0.4077600836753845,1654800
electricity,iTransformer,NN,96,336,9,9,False,False,False,0.7146553993225098,0.6090821623802185,1654800
electricity,iTransformer,NN,96,336,10,10,False,False,False,0.2010362446308136,0.3311915695667267,1654800
electricity,iTransformer,NN,96,336,11,11,False,False,False,0.6918205618858337,0.587223470211029,1654800
electricity,iTransformer,NN,96,336,12,12,False,False,False,0.1707628220319748,0.27813541889190674,1654800
electricity,iTransformer,NN,96,336,13,13,True,False,False,0.23904037475585938,0.34162572026252747,1654800
electricity,iTransformer,NN,96,336,14,14,False,False,False,0.14465485513210297,0.2821465730667114,1654800
electricity,iTransformer,NN,96,336,15,15,True,False,False,0.3286040127277374,0.4327492117881775,1654800
electricity,iTransformer,NN,96,336,16,16,True,False,False,0.25596269965171814,0.3802349269390106,1654800
electricity,iTransformer,NN,96,336,17,17,True,False,False,0.5122770667076111,0.565339982509613,1654800
electricity,iTransformer,NN,96,336,18,18,False,False,False,0.11823390424251556,0.24947477877140045,1654800
electricity,iTransformer,NN,96,336,19,19,False,False,False,0.6709941625595093,0.569724977016449,1654800
electricity,iTransformer,NN,96,336,20,20,True,False,False,0.31168150901794434,0.40900883078575134,1654800
electricity,iTransformer,NN,96,336,21,21,False,False,False,0.20898376405239105,0.34263548254966736,1654800
electricity,iTransformer,NN,96,336,22,22,True,False,False,0.15468880534172058,0.2749667167663574,1654800
electricity,iTransformer,NN,96,336,23,23,True,False,False,0.21108032763004303,0.33625298738479614,1654800
electricity,iTransformer,NN,96,336,24,24,True,False,False,0.2300880402326584,0.3424154818058014,1654800
electricity,iTransformer,NN,96,336,25,25,False,False,False,0.7594178318977356,0.6271565556526184,1654800
electricity,iTransformer,NN,96,336,26,26,True,False,False,0.15647366642951965,0.29282841086387634,1654800
electricity,iTransformer,NN,96,336,27,27,True,False,False,0.30940932035446167,0.4104313254356384,1654800
electricity,iTransformer,NN,96,336,28,28,True,False,False,0.3789391815662384,0.46195873618125916,1654800
electricity,iTransformer,NN,96,336,29,29,True,False,False,0.7556815147399902,0.6139451265335083,1654800
