dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RR,96,96,0,0,True,True,True,0.3682248294353485,0.3196711540222168,495840
electricity,GRU,RR,96,96,1,1,True,True,True,0.7799874544143677,0.7003926634788513,495840
electricity,GRU,RR,96,96,2,2,True,True,True,0.0006887238123454154,0.015982862561941147,495840
electricity,GRU,RR,96,96,3,3,True,True,True,1.221518874168396,0.8429787755012512,495840
electricity,GRU,RR,96,96,4,4,False,False,False,0.715606689453125,0.6373130679130554,495840
electricity,GRU,RR,96,96,5,5,False,False,False,0.744331955909729,0.6514228582382202,495840
electricity,GRU,RR,96,96,6,6,False,False,False,0.9086666107177734,0.5206170678138733,495840
electricity,GRU,RR,96,96,7,7,False,False,False,0.8799832463264465,0.7180829644203186,495840
electricity,GRU,RR,96,96,8,8,True,True,True,0.6901993155479431,0.6583083271980286,495840
electricity,GRU,RR,96,96,9,9,False,False,False,1.0164059400558472,0.7985225915908813,495840
electricity,GRU,RR,96,96,10,10,False,False,False,0.7114067673683167,0.6444592475891113,495840
electricity,GRU,RR,96,96,11,11,False,False,False,1.9876575469970703,1.1281968355178833,495840
electricity,GRU,RR,96,96,12,12,False,False,False,0.44700559973716736,0.5147254467010498,495840
electricity,GRU,RR,96,96,13,13,True,True,True,1.2725001573562622,0.8639890551567078,495840
electricity,GRU,RR,96,96,14,14,False,False,False,0.8548194169998169,0.7115586400032043,495840
electricity,GRU,RR,96,96,15,15,True,True,True,1.3576174974441528,0.939689040184021,495840
electricity,GRU,RR,96,96,16,16,True,True,True,1.2602828741073608,0.8687288761138916,495840
electricity,GRU,RR,96,96,17,17,True,True,True,1.2177131175994873,0.8725194334983826,495840
electricity,GRU,RR,96,96,18,18,False,False,False,0.6503556966781616,0.6165019869804382,495840
electricity,GRU,RR,96,96,19,19,False,False,False,1.5080639123916626,0.9677449464797974,495840
electricity,GRU,RR,96,96,20,20,True,True,True,2.743072271347046,1.2951345443725586,495840
electricity,GRU,RR,96,96,21,21,False,False,False,1.0525556802749634,0.831006646156311,495840
electricity,GRU,RR,96,96,22,22,True,True,True,1.13347327709198,0.7812829613685608,495840
electricity,GRU,RR,96,96,23,23,True,True,True,1.4213179349899292,0.8863632082939148,495840
electricity,GRU,RR,96,96,24,24,True,True,True,1.1662251949310303,0.8463154435157776,495840
electricity,GRU,RR,96,96,25,25,False,False,False,1.293265700340271,0.9015570282936096,495840
electricity,GRU,RR,96,96,26,26,True,True,True,1.0895450115203857,0.7944044470787048,495840
electricity,GRU,RR,96,96,27,27,True,True,True,1.6245466470718384,1.0084011554718018,495840
electricity,GRU,RR,96,96,28,28,True,True,True,1.3696037530899048,0.9270578622817993,495840
electricity,GRU,RR,96,96,29,29,True,True,True,1.7675946950912476,1.02655827999115,495840
electricity,GRU,RR,96,96,30,30,False,False,False,0.974402904510498,0.7256834506988525,495840
