dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,96,336,0,0,True,False,False,0.5770994424819946,0.3974320590496063,1654800
electricity,GRU,NN,96,336,1,1,True,False,False,0.5066555142402649,0.5466795563697815,1654800
electricity,GRU,NN,96,336,2,2,True,False,False,0.0005603038007393479,0.01171909924596548,1654800
electricity,GRU,NN,96,336,3,3,True,False,False,0.702772319316864,0.6495349407196045,1654800
electricity,GRU,NN,96,336,4,4,False,False,False,0.6946602463722229,0.641105055809021,1654800
electricity,GRU,NN,96,336,5,5,False,False,False,0.6019912958145142,0.6050909757614136,1654800
electricity,GRU,NN,96,336,6,6,False,False,False,1.0351442098617554,0.5611162781715393,1654800
electricity,GRU,NN,96,336,7,7,False,False,False,0.7296543121337891,0.6822627186775208,1654800
electricity,GRU,NN,96,336,8,8,True,False,False,0.5099670886993408,0.5434504747390747,1654800
electricity,GRU,NN,96,336,9,9,False,False,False,0.9740186929702759,0.7715604901313782,1654800
electricity,GRU,NN,96,336,10,10,False,False,False,0.5532588362693787,0.5837465524673462,1654800
electricity,GRU,NN,96,336,11,11,False,False,False,1.7890499830245972,1.1702566146850586,1654800
electricity,GRU,NN,96,336,12,12,False,False,False,0.39028918743133545,0.488060861825943,1654800
electricity,GRU,NN,96,336,13,13,True,False,False,0.7163023352622986,0.6508012413978577,1654800
electricity,GRU,NN,96,336,14,14,False,False,False,0.683052659034729,0.671058714389801,1654800
electricity,GRU,NN,96,336,15,15,True,False,False,0.7692835330963135,0.7163341641426086,1654800
electricity,GRU,NN,96,336,16,16,True,False,False,0.7136324048042297,0.6518877744674683,1654800
electricity,GRU,NN,96,336,17,17,True,False,False,0.8587013483047485,0.7266469597816467,1654800
electricity,GRU,NN,96,336,18,18,False,False,False,0.5543597340583801,0.6042614579200745,1654800
electricity,GRU,NN,96,336,19,19,False,False,False,1.4289655685424805,0.9769898653030396,1654800
electricity,GRU,NN,96,336,20,20,True,False,False,1.3545619249343872,0.9087746143341064,1654800
electricity,GRU,NN,96,336,21,21,False,False,False,0.6583625078201294,0.6593508124351501,1654800
electricity,GRU,NN,96,336,22,22,True,False,False,0.6028180122375488,0.5559632778167725,1654800
