dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,336,96,0,0,True,True,False,0.36245185136795044,0.3210253119468689,495840
electricity,PatchTST,RN,336,96,1,1,True,True,False,0.13753533363342285,0.23176653683185577,495840
electricity,PatchTST,RN,336,96,2,2,True,True,False,0.0003108798118773848,0.00870195496827364,495840
electricity,PatchTST,RN,336,96,3,3,True,True,False,0.09821268916130066,0.22550444304943085,495840
electricity,PatchTST,RN,336,96,4,4,False,False,False,0.2211712747812271,0.34378623962402344,495840
electricity,PatchTST,RN,336,96,5,5,False,False,False,0.0909716859459877,0.2183438390493393,495840
electricity,PatchTST,RN,336,96,6,6,False,False,False,0.7090961337089539,0.432957261800766,495840
electricity,PatchTST,RN,336,96,7,7,False,False,False,0.13983215391635895,0.2697575092315674,495840
electricity,PatchTST,RN,336,96,8,8,True,True,False,0.188344344496727,0.32098662853240967,495840
electricity,PatchTST,RN,336,96,9,9,False,False,False,0.4443525969982147,0.4583975374698639,495840
electricity,PatchTST,RN,336,96,10,10,False,False,False,0.13117320835590363,0.2646929919719696,495840
electricity,PatchTST,RN,336,96,11,11,False,False,False,0.21571944653987885,0.3168916702270508,495840
electricity,PatchTST,RN,336,96,12,12,False,False,False,0.08619493246078491,0.19111347198486328,495840
electricity,PatchTST,RN,336,96,13,13,True,True,False,0.1617783010005951,0.2694135308265686,495840
electricity,PatchTST,RN,336,96,14,14,False,False,False,0.09519584476947784,0.2289992868900299,495840
electricity,PatchTST,RN,336,96,15,15,True,True,False,0.2027018666267395,0.33960312604904175,495840
electricity,PatchTST,RN,336,96,16,16,True,True,False,0.20137667655944824,0.3279730975627899,495840
electricity,PatchTST,RN,336,96,17,17,True,True,False,0.39610758423805237,0.49545860290527344,495840
electricity,PatchTST,RN,336,96,18,18,False,False,False,0.076685331761837,0.19685706496238708,495840
electricity,PatchTST,RN,336,96,19,19,False,False,False,0.321468323469162,0.3697650134563446,495840
electricity,PatchTST,RN,336,96,20,20,True,True,False,0.282587468624115,0.36644914746284485,495840
electricity,PatchTST,RN,336,96,21,21,False,False,False,0.1321762204170227,0.26762622594833374,495840
electricity,PatchTST,RN,336,96,22,22,True,True,False,0.11007285863161087,0.22872069478034973,495840
electricity,PatchTST,RN,336,96,23,23,True,True,False,0.13389521837234497,0.26386234164237976,495840
electricity,PatchTST,RN,336,96,24,24,True,True,False,0.14309397339820862,0.26565632224082947,495840
electricity,PatchTST,RN,336,96,25,25,False,False,False,0.3017720878124237,0.35718274116516113,495840
electricity,PatchTST,RN,336,96,26,26,True,True,False,0.10083658993244171,0.2331976741552353,495840
electricity,PatchTST,RN,336,96,27,27,True,True,False,0.21856868267059326,0.33662381768226624,495840
electricity,PatchTST,RN,336,96,28,28,True,True,False,0.2286882847547531,0.3452548384666443,495840
electricity,PatchTST,RN,336,96,29,29,True,True,False,0.3690774440765381,0.41725489497184753,495840
electricity,PatchTST,RN,336,96,30,30,False,False,False,0.27534663677215576,0.3337610363960266,495840
electricity,PatchTST,RN,336,96,31,31,True,True,False,0.13802427053451538,0.2659989595413208,495840
electricity,PatchTST,RN,336,96,32,32,True,True,False,0.019645528867840767,0.09857773035764694,495840
electricity,PatchTST,RN,336,96,33,33,True,True,False,0.17625784873962402,0.3081568479537964,495840
electricity,PatchTST,RN,336,96,34,34,False,False,False,0.09216728806495667,0.22080005705356598,495840
