dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RR,336,336,0,0,True,True,True,0.8296427130699158,0.5289210677146912,1654800
electricity,GRU,RR,336,336,1,1,True,True,True,0.55867600440979,0.5984872579574585,1654800
electricity,GRU,RR,336,336,2,2,True,True,True,0.0005248561501502991,0.011031757108867168,1654800
electricity,GRU,RR,336,336,3,3,True,True,True,0.6452641487121582,0.6118014454841614,1654800
electricity,GRU,RR,336,336,4,4,False,False,False,0.690724790096283,0.6410451531410217,1654800
electricity,GRU,RR,336,336,5,5,False,False,False,0.8973512649536133,0.7286015748977661,1654800
electricity,GRU,RR,336,336,6,6,False,False,False,0.9813550114631653,0.5758910775184631,1654800
electricity,GRU,RR,336,336,7,7,False,False,False,1.1365747451782227,0.8289411664009094,1654800
electricity,GRU,RR,336,336,8,8,True,True,True,0.48338308930397034,0.5449998378753662,1654800
electricity,GRU,RR,336,336,9,9,False,False,False,1.2761285305023193,0.9000944495201111,1654800
electricity,GRU,RR,336,336,10,10,False,False,False,0.7147178649902344,0.6642894148826599,1654800
electricity,GRU,RR,336,336,11,11,False,False,False,2.2719202041625977,1.2681400775909424,1654800
electricity,GRU,RR,336,336,12,12,False,False,False,0.49302878975868225,0.5279130339622498,1654800
electricity,GRU,RR,336,336,13,13,True,True,True,0.6695098280906677,0.630307137966156,1654800
electricity,GRU,RR,336,336,14,14,False,False,False,1.0338383913040161,0.8001475930213928,1654800
electricity,GRU,RR,336,336,15,15,True,True,True,0.7410606741905212,0.6885444521903992,1654800
electricity,GRU,RR,336,336,16,16,True,True,True,0.6858010292053223,0.6486448645591736,1654800
electricity,GRU,RR,336,336,17,17,True,True,True,0.8580089807510376,0.7349138855934143,1654800
electricity,GRU,RR,336,336,18,18,False,False,False,0.7787967324256897,0.6992250084877014,1654800
electricity,GRU,RR,336,336,19,19,False,False,False,1.7483103275299072,1.0949429273605347,1654800
electricity,GRU,RR,336,336,20,20,True,True,True,1.2497056722640991,0.8625204563140869,1654800
electricity,GRU,RR,336,336,21,21,False,False,False,0.8365780711174011,0.7180634140968323,1654800
electricity,GRU,RR,336,336,22,22,True,True,True,0.5792415738105774,0.5831038355827332,1654800
electricity,GRU,RR,336,336,23,23,True,True,True,0.7890296578407288,0.6846250891685486,1654800
electricity,GRU,RR,336,336,24,24,True,True,True,0.7601764798164368,0.7044500708580017,1654800
electricity,GRU,RR,336,336,25,25,False,False,False,1.1458361148834229,0.8830594420433044,1654800
electricity,GRU,RR,336,336,26,26,True,True,True,0.5720509886741638,0.5825073719024658,1654800
electricity,GRU,RR,336,336,27,27,True,True,True,1.0597460269927979,0.82102370262146,1654800
electricity,GRU,RR,336,336,28,28,True,True,True,0.9080854654312134,0.775358259677887,1654800
electricity,GRU,RR,336,336,29,29,True,True,True,1.392625093460083,0.9458935260772705,1654800
electricity,GRU,RR,336,336,30,30,False,False,False,0.8726797103881836,0.7099666595458984,1654800
electricity,GRU,RR,336,336,31,31,True,True,True,0.7969692945480347,0.7203773260116577,1654800
electricity,GRU,RR,336,336,32,32,True,True,True,0.13301537930965424,0.29104599356651306,1654800
electricity,GRU,RR,336,336,33,33,True,True,True,0.8880611658096313,0.7328156232833862,1654800
electricity,GRU,RR,336,336,34,34,False,False,False,0.7552729249000549,0.6811270713806152,1654800
electricity,GRU,RR,336,336,35,35,True,True,True,0.7503944039344788,0.6622962951660156,1654800
electricity,GRU,RR,336,336,36,36,False,False,False,0.9577717185020447,0.8136800527572632,1654800
electricity,GRU,RR,336,336,37,37,False,False,False,0.87312912940979,0.7290537357330322,1654800
electricity,GRU,RR,336,336,38,38,False,False,False,1.0356550216674805,0.8216689825057983,1654800
electricity,GRU,RR,336,336,39,39,True,True,True,0.7621254324913025,0.7014170289039612,1654800
electricity,GRU,RR,336,336,40,40,True,True,True,0.8081308007240295,0.6997207999229431,1654800
electricity,GRU,RR,336,336,41,41,False,False,False,0.8845388293266296,0.7681976556777954,1654800
electricity,GRU,RR,336,336,42,42,False,False,False,1.2347736358642578,0.8910226225852966,1654800
electricity,GRU,RR,336,336,43,43,False,False,False,0.8549997210502625,0.7112666368484497,1654800
electricity,GRU,RR,336,336,44,44,True,True,True,0.9399256110191345,0.7539150714874268,1654800
electricity,GRU,RR,336,336,45,45,True,True,True,0.7295482754707336,0.6666073203086853,1654800
electricity,GRU,RR,336,336,46,46,True,True,True,0.331294983625412,0.4368788003921509,1654800
electricity,GRU,RR,336,336,47,47,False,False,False,0.9679491519927979,0.743310809135437,1654800
electricity,GRU,RR,336,336,48,48,False,False,False,0.8836899399757385,0.7616661190986633,1654800
electricity,GRU,RR,336,336,49,49,False,False,False,0.8871824145317078,0.7352199554443359,1654800
electricity,GRU,RR,336,336,50,50,False,False,False,0.9694654941558838,0.7771708965301514,1654800
electricity,GRU,RR,336,336,51,51,False,False,False,0.7667667269706726,0.6857631802558899,1654800
electricity,GRU,RR,336,336,52,52,True,True,True,0.5401911735534668,0.5919085144996643,1654800
electricity,GRU,RR,336,336,53,53,True,True,True,0.7448186278343201,0.6729711294174194,1654800
electricity,GRU,RR,336,336,54,54,False,False,False,1.2469626665115356,0.9032459855079651,1654800
electricity,GRU,RR,336,336,55,55,False,False,False,1.2552869319915771,0.8840324282646179,1654800
electricity,GRU,RR,336,336,56,56,False,False,False,1.25486159324646,0.8972121477127075,1654800
electricity,GRU,RR,336,336,57,57,True,True,True,0.7899876236915588,0.5897578001022339,1654800
electricity,GRU,RR,336,336,58,58,False,False,False,0.8252989649772644,0.7123879790306091,1654800
electricity,GRU,RR,336,336,59,59,True,True,True,0.1881127953529358,0.35886695981025696,1654800
electricity,GRU,RR,336,336,60,60,True,True,True,0.7062997221946716,0.6534596085548401,1654800
electricity,GRU,RR,336,336,61,61,False,False,False,0.7653226256370544,0.645919919013977,1654800
electricity,GRU,RR,336,336,62,62,False,False,False,0.9208673238754272,0.7270718812942505,1654800
electricity,GRU,RR,336,336,63,63,True,True,True,0.5067205429077148,0.5494290590286255,1654800
electricity,GRU,RR,336,336,64,64,True,True,True,1.217739224433899,0.8751254677772522,1654800
electricity,GRU,RR,336,336,65,65,True,True,True,0.7636131048202515,0.6771583557128906,1654800
electricity,GRU,RR,336,336,66,66,True,True,True,0.7840173840522766,0.6496127247810364,1654800
electricity,GRU,RR,336,336,67,67,False,False,False,0.8068664073944092,0.6950156092643738,1654800
electricity,GRU,RR,336,336,68,68,True,True,True,1.1339203119277954,0.8433597087860107,1654800
electricity,GRU,RR,336,336,69,69,True,True,True,0.41794058680534363,0.5138976573944092,1654800
electricity,GRU,RR,336,336,70,70,False,False,False,0.9248661994934082,0.7320468425750732,1654800
electricity,GRU,RR,336,336,71,71,True,True,True,0.7839173674583435,0.6804186105728149,1654800
electricity,GRU,RR,336,336,72,72,True,True,True,0.8044640421867371,0.6922798156738281,1654800
electricity,GRU,RR,336,336,73,73,True,True,True,0.7764399647712708,0.6915720701217651,1654800
electricity,GRU,RR,336,336,74,74,True,True,True,0.6795512437820435,0.6361563801765442,1654800
electricity,GRU,RR,336,336,75,75,False,False,False,2.1649258136749268,1.2235581874847412,1654800
electricity,GRU,RR,336,336,76,76,False,False,False,0.7454180121421814,0.6571599841117859,1654800
electricity,GRU,RR,336,336,77,77,False,False,False,1.3976640701293945,0.8858076333999634,1654800
electricity,GRU,RR,336,336,78,78,False,False,False,0.8570556044578552,0.7507596015930176,1654800
electricity,GRU,RR,336,336,79,79,True,True,True,1.0044808387756348,0.7195503115653992,1654800
electricity,GRU,RR,336,336,80,80,True,True,True,0.6759588718414307,0.6538302302360535,1654800
electricity,GRU,RR,336,336,81,81,True,True,True,1.48530113697052,1.0164811611175537,1654800
electricity,GRU,RR,336,336,82,82,True,True,True,0.8407275080680847,0.7313916087150574,1654800
electricity,GRU,RR,336,336,83,83,True,True,True,2.2037041187286377,1.09647798538208,1654800
electricity,GRU,RR,336,336,84,84,True,True,True,1.0362898111343384,0.536203145980835,1654800
electricity,GRU,RR,336,336,85,85,False,False,False,0.4820747971534729,0.5604789853096008,1654800
electricity,GRU,RR,336,336,86,86,True,True,True,0.809075117111206,0.7190407514572144,1654800
electricity,GRU,RR,336,336,87,87,False,False,False,1.5544227361679077,0.9487197995185852,1654800
electricity,GRU,RR,336,336,88,88,True,True,True,1.25963294506073,0.866350531578064,1654800
electricity,GRU,RR,336,336,89,89,True,True,True,1.5420101881027222,0.9491022825241089,1654800
electricity,GRU,RR,336,336,90,90,True,True,True,1.0654531717300415,0.7731974124908447,1654800
electricity,GRU,RR,336,336,91,91,False,False,False,1.069282054901123,0.8588671088218689,1654800
electricity,GRU,RR,336,336,92,92,False,False,False,1.4040216207504272,0.9738633036613464,1654800
electricity,GRU,RR,336,336,93,93,True,True,True,1.0704889297485352,0.851391613483429,1654800
electricity,GRU,RR,336,336,94,94,True,True,True,1.0806483030319214,0.8061628341674805,1654800
electricity,GRU,RR,336,336,95,95,False,False,False,1.9095654487609863,1.1244375705718994,1654800
electricity,GRU,RR,336,336,96,96,True,True,True,1.1390949487686157,0.7956680059432983,1654800
electricity,GRU,RR,336,336,97,97,False,False,False,1.102484107017517,0.8510827422142029,1654800
electricity,GRU,RR,336,336,98,98,True,True,True,1.1303459405899048,0.7915977835655212,1654800
electricity,GRU,RR,336,336,99,99,True,True,True,1.0065888166427612,0.7567986249923706,1654800
electricity,GRU,RR,336,336,100,100,True,True,True,1.1711171865463257,0.9015448093414307,1654800
