dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,96,96,0,0,True,True,False,0.37365567684173584,0.3309056758880615,495840
electricity,GRU,RN,96,96,1,1,True,True,False,0.29446372389793396,0.40534713864326477,495840
electricity,GRU,RN,96,96,2,2,True,True,False,0.0007858429453335702,0.016206342726945877,495840
electricity,GRU,RN,96,96,3,3,True,True,False,1.7035298347473145,1.0204330682754517,495840
electricity,GRU,RN,96,96,4,4,False,False,False,0.4178197383880615,0.48364049196243286,495840
electricity,GRU,RN,96,96,5,5,False,False,False,0.37663960456848145,0.4470767378807068,495840
electricity,GRU,RN,96,96,6,6,False,False,False,0.8883270621299744,0.5061937570571899,495840
electricity,GRU,RN,96,96,7,7,False,False,False,0.49047771096229553,0.5262159705162048,495840
electricity,GRU,RN,96,96,8,8,True,True,False,0.6167547702789307,0.6187950372695923,495840
electricity,GRU,RN,96,96,9,9,False,False,False,0.8164836168289185,0.6951520442962646,495840
electricity,GRU,RN,96,96,10,10,False,False,False,0.34262916445732117,0.4320261776447296,495840
electricity,GRU,RN,96,96,11,11,False,False,False,1.3472938537597656,0.8713214993476868,495840
electricity,GRU,RN,96,96,12,12,False,False,False,0.26091983914375305,0.3617660701274872,495840
electricity,GRU,RN,96,96,13,13,True,True,False,1.5822858810424805,0.9828576445579529,495840
electricity,GRU,RN,96,96,14,14,False,False,False,0.3672165274620056,0.4448457956314087,495840
electricity,GRU,RN,96,96,15,15,True,True,False,1.1440008878707886,0.8344376087188721,495840
electricity,GRU,RN,96,96,16,16,True,True,False,1.5929911136627197,0.9864161610603333,495840
electricity,GRU,RN,96,96,17,17,True,True,False,1.586974859237671,0.9904097318649292,495840
electricity,GRU,RN,96,96,18,18,False,False,False,0.293340802192688,0.4094614088535309,495840
electricity,GRU,RN,96,96,19,19,False,False,False,1.211631417274475,0.8341349363327026,495840
electricity,GRU,RN,96,96,20,20,True,True,False,1.825527548789978,1.017826795578003,495840
electricity,GRU,RN,96,96,21,21,False,False,False,0.39947739243507385,0.4998153746128082,495840
electricity,GRU,RN,96,96,22,22,True,True,False,1.4746824502944946,0.9147666096687317,495840
electricity,GRU,RN,96,96,23,23,True,True,False,1.8758533000946045,1.073960781097412,495840
electricity,GRU,RN,96,96,24,24,True,True,False,1.7454948425292969,1.0767738819122314,495840
electricity,GRU,RN,96,96,25,25,False,False,False,1.2037934064865112,0.8720318675041199,495840
electricity,GRU,RN,96,96,26,26,True,True,False,0.9355905652046204,0.7367095947265625,495840
electricity,GRU,RN,96,96,27,27,True,True,False,1.8764921426773071,1.0651495456695557,495840
electricity,GRU,RN,96,96,28,28,True,True,False,1.3145174980163574,0.8791119456291199,495840
electricity,GRU,RN,96,96,29,29,True,True,False,1.1318379640579224,0.8030207753181458,495840
electricity,GRU,RN,96,96,30,30,False,False,False,0.5548613667488098,0.5224299430847168,495840
electricity,GRU,RN,96,96,31,31,True,True,False,0.6149704456329346,0.6234534978866577,495840
electricity,GRU,RN,96,96,32,32,True,True,False,0.2408280223608017,0.4044986665248871,495840
electricity,GRU,RN,96,96,33,33,True,True,False,1.0921458005905151,0.8107796907424927,495840
electricity,GRU,RN,96,96,34,34,False,False,False,0.34214597940444946,0.44594061374664307,495840
