dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,96,336,0,0,True,False,False,0.5799334049224854,0.38944730162620544,1654800
electricity,PatchTST,NN,96,336,1,1,True,False,False,0.19728611409664154,0.2933756709098816,1654800
electricity,PatchTST,NN,96,336,2,2,True,False,False,0.00043803875450976193,0.01099044643342495,1654800
electricity,PatchTST,NN,96,336,3,3,True,False,False,0.14819972217082977,0.27386096119880676,1654800
electricity,PatchTST,NN,96,336,4,4,False,False,False,0.33608388900756836,0.42363250255584717,1654800
electricity,PatchTST,NN,96,336,5,5,False,False,False,0.1303510069847107,0.26217445731163025,1654800
electricity,PatchTST,NN,96,336,6,6,False,False,False,0.9963048696517944,0.5169703960418701,1654800
electricity,PatchTST,NN,96,336,7,7,False,False,False,0.1810557097196579,0.3185063600540161,1654800
electricity,PatchTST,NN,96,336,8,8,True,False,False,0.26679134368896484,0.3854290246963501,1654800
electricity,PatchTST,NN,96,336,9,9,False,False,False,0.6380195021629333,0.5614461898803711,1654800
electricity,PatchTST,NN,96,336,10,10,False,False,False,0.1859557032585144,0.3153538405895233,1654800
electricity,PatchTST,NN,96,336,11,11,False,False,False,0.5039710998535156,0.4931228756904602,1654800
electricity,PatchTST,NN,96,336,12,12,False,False,False,0.14850394427776337,0.25445812940597534,1654800
electricity,PatchTST,NN,96,336,13,13,True,False,False,0.2261820137500763,0.328422874212265,1654800
electricity,PatchTST,NN,96,336,14,14,False,False,False,0.13391655683517456,0.27155813574790955,1654800
electricity,PatchTST,NN,96,336,15,15,True,False,False,0.30630749464035034,0.4141950309276581,1654800
electricity,PatchTST,NN,96,336,16,16,True,False,False,0.2448028326034546,0.3663835823535919,1654800
electricity,PatchTST,NN,96,336,17,17,True,False,False,0.49486979842185974,0.5567330121994019,1654800
electricity,PatchTST,NN,96,336,18,18,False,False,False,0.10929879546165466,0.2377283275127411,1654800
electricity,PatchTST,NN,96,336,19,19,False,False,False,0.5516258478164673,0.4910452663898468,1654800
electricity,PatchTST,NN,96,336,20,20,True,False,False,0.29944199323654175,0.3984665870666504,1654800
electricity,PatchTST,NN,96,336,21,21,False,False,False,0.18937668204307556,0.3211576044559479,1654800
electricity,PatchTST,NN,96,336,22,22,True,False,False,0.14844752848148346,0.26482895016670227,1654800
electricity,PatchTST,NN,96,336,23,23,True,False,False,0.20786556601524353,0.328799843788147,1654800
electricity,PatchTST,NN,96,336,24,24,True,False,False,0.2231082320213318,0.3332923948764801,1654800
electricity,PatchTST,NN,96,336,25,25,False,False,False,0.6859382390975952,0.577411413192749,1654800
electricity,PatchTST,NN,96,336,26,26,True,False,False,0.1439162790775299,0.27901947498321533,1654800
electricity,PatchTST,NN,96,336,27,27,True,False,False,0.33135053515434265,0.4198404550552368,1654800
electricity,PatchTST,NN,96,336,28,28,True,False,False,0.33394262194633484,0.42544445395469666,1654800
electricity,PatchTST,NN,96,336,29,29,True,False,False,0.6403726935386658,0.5619338154792786,1654800
electricity,PatchTST,NN,96,336,30,30,False,False,False,0.3966436982154846,0.3998304605484009,1654800
electricity,PatchTST,NN,96,336,31,31,True,False,False,0.22262966632843018,0.3450413644313812,1654800
electricity,PatchTST,NN,96,336,32,32,True,False,False,0.02984151616692543,0.12183226644992828,1654800
electricity,PatchTST,NN,96,336,33,33,True,False,False,0.2532944977283478,0.36800557374954224,1654800
electricity,PatchTST,NN,96,336,34,34,False,False,False,0.1314532309770584,0.2629910111427307,1654800
electricity,PatchTST,NN,96,336,35,35,True,False,False,0.19999773800373077,0.30871695280075073,1654800
electricity,PatchTST,NN,96,336,36,36,False,False,False,0.5012007355690002,0.5090919137001038,1654800
electricity,PatchTST,NN,96,336,37,37,False,False,False,0.2180846631526947,0.340911328792572,1654800
electricity,PatchTST,NN,96,336,38,38,False,False,False,0.3146018981933594,0.41765108704566956,1654800
electricity,PatchTST,NN,96,336,39,39,True,False,False,0.35981765389442444,0.4522246718406677,1654800
electricity,PatchTST,NN,96,336,40,40,True,False,False,0.13811948895454407,0.2754189968109131,1654800
electricity,PatchTST,NN,96,336,41,41,False,False,False,0.15456020832061768,0.283510684967041,1654800
electricity,PatchTST,NN,96,336,42,42,False,False,False,0.41151633858680725,0.48388245701789856,1654800
electricity,PatchTST,NN,96,336,43,43,False,False,False,0.16302378475666046,0.31087785959243774,1654800
electricity,PatchTST,NN,96,336,44,44,True,False,False,0.15957553684711456,0.2849234342575073,1654800
electricity,PatchTST,NN,96,336,45,45,True,False,False,0.15633468329906464,0.2965734601020813,1654800
electricity,PatchTST,NN,96,336,46,46,True,False,False,0.2589225172996521,0.32138457894325256,1654800
electricity,PatchTST,NN,96,336,47,47,False,False,False,0.12292925268411636,0.2528679370880127,1654800
electricity,PatchTST,NN,96,336,48,48,False,False,False,0.24629828333854675,0.3566927909851074,1654800
electricity,PatchTST,NN,96,336,49,49,False,False,False,0.2208755761384964,0.34568026661872864,1654800
electricity,PatchTST,NN,96,336,50,50,False,False,False,0.6725335121154785,0.6467236280441284,1654800
electricity,PatchTST,NN,96,336,51,51,False,False,False,0.18707160651683807,0.31658679246902466,1654800
electricity,PatchTST,NN,96,336,52,52,True,False,False,0.25556474924087524,0.38854163885116577,1654800
electricity,PatchTST,NN,96,336,53,53,True,False,False,0.21693500876426697,0.3512258231639862,1654800
electricity,PatchTST,NN,96,336,54,54,False,False,False,0.15209254622459412,0.2866852879524231,1654800
electricity,PatchTST,NN,96,336,55,55,False,False,False,0.39618223905563354,0.4342363774776459,1654800
electricity,PatchTST,NN,96,336,56,56,False,False,False,0.2471304088830948,0.376067191362381,1654800
electricity,PatchTST,NN,96,336,57,57,True,False,False,0.35745757818222046,0.32006168365478516,1654800
electricity,PatchTST,NN,96,336,58,58,False,False,False,0.23966647684574127,0.36183738708496094,1654800
electricity,PatchTST,NN,96,336,59,59,True,False,False,0.04342258721590042,0.1560009866952896,1654800
electricity,PatchTST,NN,96,336,60,60,True,False,False,0.19411082565784454,0.32258257269859314,1654800
electricity,PatchTST,NN,96,336,61,61,False,False,False,0.13875547051429749,0.27560895681381226,1654800
electricity,PatchTST,NN,96,336,62,62,False,False,False,0.1054299995303154,0.229669988155365,1654800
electricity,PatchTST,NN,96,336,63,63,True,False,False,0.13477690517902374,0.2701587975025177,1654800
electricity,PatchTST,NN,96,336,64,64,True,False,False,0.6451349854469299,0.5048595666885376,1654800
electricity,PatchTST,NN,96,336,65,65,True,False,False,0.200409397482872,0.3261050283908844,1654800
electricity,PatchTST,NN,96,336,66,66,True,False,False,0.19753606617450714,0.3057933747768402,1654800
electricity,PatchTST,NN,96,336,67,67,False,False,False,0.17287293076515198,0.3034578263759613,1654800
electricity,PatchTST,NN,96,336,68,68,True,False,False,0.449211984872818,0.4617866575717926,1654800
electricity,PatchTST,NN,96,336,69,69,True,False,False,0.15883028507232666,0.29624566435813904,1654800
electricity,PatchTST,NN,96,336,70,70,False,False,False,0.6441569924354553,0.5310503244400024,1654800
electricity,PatchTST,NN,96,336,71,71,True,False,False,0.24733306467533112,0.36604875326156616,1654800
electricity,PatchTST,NN,96,336,72,72,True,False,False,0.16686953604221344,0.3059302568435669,1654800
electricity,PatchTST,NN,96,336,73,73,True,False,False,0.17382870614528656,0.29718679189682007,1654800
electricity,PatchTST,NN,96,336,74,74,True,False,False,0.11660080403089523,0.24518433213233948,1654800
electricity,PatchTST,NN,96,336,75,75,False,False,False,0.5372547507286072,0.5038646459579468,1654800
electricity,PatchTST,NN,96,336,76,76,False,False,False,0.18495820462703705,0.3222050368785858,1654800
electricity,PatchTST,NN,96,336,77,77,False,False,False,0.3252478837966919,0.3910997807979584,1654800
electricity,PatchTST,NN,96,336,78,78,False,False,False,0.21442221105098724,0.333862841129303,1654800
