dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,96,336,0,0,True,True,True,0.5776605010032654,0.38363537192344666,1654800
electricity,PatchTST,RR,96,336,1,1,True,True,True,0.20222464203834534,0.3008571267127991,1654800
electricity,PatchTST,RR,96,336,2,2,True,True,True,0.00044509433791972697,0.011066232807934284,1654800
electricity,PatchTST,RR,96,336,3,3,True,True,True,0.14217199385166168,0.2774137258529663,1654800
electricity,PatchTST,RR,96,336,4,4,False,False,False,0.3372340202331543,0.4239230155944824,1654800
electricity,PatchTST,RR,96,336,5,5,False,False,False,0.1326095461845398,0.26416537165641785,1654800
electricity,PatchTST,RR,96,336,6,6,False,False,False,1.0036572217941284,0.5191407799720764,1654800
electricity,PatchTST,RR,96,336,7,7,False,False,False,0.181741863489151,0.31882837414741516,1654800
electricity,PatchTST,RR,96,336,8,8,True,True,True,0.2635461091995239,0.39024776220321655,1654800
electricity,PatchTST,RR,96,336,9,9,False,False,False,0.6410964131355286,0.561070442199707,1654800
electricity,PatchTST,RR,96,336,10,10,False,False,False,0.1893010437488556,0.3185965418815613,1654800
electricity,PatchTST,RR,96,336,11,11,False,False,False,0.5234721302986145,0.4959243834018707,1654800
electricity,PatchTST,RR,96,336,12,12,False,False,False,0.15037594735622406,0.25570568442344666,1654800
electricity,PatchTST,RR,96,336,13,13,True,True,True,0.22080060839653015,0.3324095904827118,1654800
electricity,PatchTST,RR,96,336,14,14,False,False,False,0.13550890982151031,0.2741350829601288,1654800
electricity,PatchTST,RR,96,336,15,15,True,True,True,0.3010295629501343,0.4108814001083374,1654800
electricity,PatchTST,RR,96,336,16,16,True,True,True,0.2414289116859436,0.3725229501724243,1654800
electricity,PatchTST,RR,96,336,17,17,True,True,True,0.499546617269516,0.5608226656913757,1654800
electricity,PatchTST,RR,96,336,18,18,False,False,False,0.11169008165597916,0.24016933143138885,1654800
electricity,PatchTST,RR,96,336,19,19,False,False,False,0.5560622215270996,0.49177026748657227,1654800
electricity,PatchTST,RR,96,336,20,20,True,True,True,0.29725122451782227,0.4024433493614197,1654800
electricity,PatchTST,RR,96,336,21,21,False,False,False,0.192242830991745,0.3239050507545471,1654800
electricity,PatchTST,RR,96,336,22,22,True,True,True,0.13940511643886566,0.2656489312648773,1654800
electricity,PatchTST,RR,96,336,23,23,True,True,True,0.19372262060642242,0.32908785343170166,1654800
electricity,PatchTST,RR,96,336,24,24,True,True,True,0.21577095985412598,0.33785906434059143,1654800
electricity,PatchTST,RR,96,336,25,25,False,False,False,0.6870872378349304,0.5706263184547424,1654800
electricity,PatchTST,RR,96,336,26,26,True,True,True,0.14000143110752106,0.2812425494194031,1654800
electricity,PatchTST,RR,96,336,27,27,True,True,True,0.2925344705581665,0.4097066819667816,1654800
electricity,PatchTST,RR,96,336,28,28,True,True,True,0.33086562156677246,0.4286683201789856,1654800
electricity,PatchTST,RR,96,336,29,29,True,True,True,0.6509454250335693,0.5573021173477173,1654800
electricity,PatchTST,RR,96,336,30,30,False,False,False,0.399946004152298,0.4030527174472809,1654800
electricity,PatchTST,RR,96,336,31,31,True,True,True,0.2239331156015396,0.3435029983520508,1654800
electricity,PatchTST,RR,96,336,32,32,True,True,True,0.027789389714598656,0.11946381628513336,1654800
electricity,PatchTST,RR,96,336,33,33,True,True,True,0.24782243371009827,0.3692464828491211,1654800
electricity,PatchTST,RR,96,336,34,34,False,False,False,0.1354004293680191,0.2677246034145355,1654800
electricity,PatchTST,RR,96,336,35,35,True,True,True,0.18776310980319977,0.3090260624885559,1654800
electricity,PatchTST,RR,96,336,36,36,False,False,False,0.5037282705307007,0.5071959495544434,1654800
electricity,PatchTST,RR,96,336,37,37,False,False,False,0.21636083722114563,0.3405512869358063,1654800
electricity,PatchTST,RR,96,336,38,38,False,False,False,0.3203473687171936,0.42080914974212646,1654800
electricity,PatchTST,RR,96,336,39,39,True,True,True,0.35135790705680847,0.45021164417266846,1654800
electricity,PatchTST,RR,96,336,40,40,True,True,True,0.13121488690376282,0.2719580829143524,1654800
electricity,PatchTST,RR,96,336,41,41,False,False,False,0.15038251876831055,0.2790241837501526,1654800
electricity,PatchTST,RR,96,336,42,42,False,False,False,0.41198068857192993,0.4851865768432617,1654800
electricity,PatchTST,RR,96,336,43,43,False,False,False,0.1641099601984024,0.3125251829624176,1654800
electricity,PatchTST,RR,96,336,44,44,True,True,True,0.15901432931423187,0.2921355962753296,1654800
